Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
2,Brachionus,68.0,3.324577616283753,3.437486836547462,-0.11290922026370875,,,,,,,,,,,,,,,,
2,Brachionus,69.0,3.4374837026956024,3.439367434844974,-0.001883732149371653,,,,,,,,,,,,,,,,
2,Brachionus,70.0,3.383217601714452,3.4416615146208795,-0.058443912906427364,,,,,,,,,,,,,,,,
2,Brachionus,71.0,3.4793334557389692,3.4443611917787167,0.03497226396025255,,,,,,,,,,,,,,,,
2,Brachionus,72.0,3.7385851196522353,3.447439119992779,0.2911459996594563,,,,,,,,,,,,,,,,
2,Brachionus,73.0,3.795783947272273,3.450879564880944,0.34490438239132937,,,,,,,,,,,,,,,,
2,Brachionus,74.0,3.668202347402631,3.4546752568963015,0.21352709050632956,,,,,,,,,,,,,,,,
2,Brachionus,75.0,3.434860146402162,3.458807051950255,-0.023946905548092978,,,,,,,,,,,,,,,,
2,Brachionus,76.0,3.444374519648406,3.463246773595535,-0.018872253947129103,,,,,,,,,,,,,,,,
2,Brachionus,77.0,3.5146780926288503,3.4679777672001704,0.04670032542867997,,,,,,,,,,,,,,,,
2,Brachionus,78.0,3.5077168855266487,3.4729773175997978,0.034739567926850956,,,,,,,,,,,,,,,,
2,Brachionus,79.0,3.3154175767698297,3.478189699630046,-0.16277212286021614,,,,,,,,,,,,,,,,
2,Brachionus,80.0,3.313380925822543,3.4835577115353473,-0.17017678571280426,,,,,,,,,,,,,,,,
2,Brachionus,81.0,3.4230359952086133,3.489023060085477,-0.06598706487686368,,,,,,,,,,,,,,,,
2,Brachionus,82.0,3.3174073692756827,3.4945177483683705,-0.1771103790926878,,,,,,,,,,,,,,,,
2,Brachionus,83.0,3.291729365892156,3.4999781582495495,-0.20824879235739369,,,,,,,,,,,,,,,,
2,Brachionus,84.0,3.285894311647836,3.505341447565382,-0.21944713591754628,,,,,,,,,,,,,,,,
2,Brachionus,85.0,3.5204535417505567,3.5105748615250096,0.009878680225547054,,,,,,,,,,,,,,,,
2,Brachionus,86.0,3.4856153581230536,3.515700091998658,-0.030084733875604286,,,,,,,,,,,,,,,,
2,Brachionus,87.0,3.3926664641295283,3.520750645869583,-0.12808418174005487,,,,,,,,,,,,,,,,
2,Brachionus,88.0,3.5069377758587033,3.5257553553222656,-0.01881757946356233,,,,,,,,,,,,,,,,
2,Brachionus,89.0,3.60539747849216,3.530748602131604,0.07464887636055595,,,,,,,,,,,,,,,,
2,Brachionus,90.0,3.6153106155982546,3.5357828106360762,0.07952780496217837,,,,,,,,,,,,,,,,
2,Brachionus,91.0,3.6120080013122826,3.5409252866655456,0.07108271464673699,,,,,,,,,,,,,,,,
2,Brachionus,92.0,3.6619944643803093,3.5462090881410653,0.11578537623924401,,,,,,,,,,,,,,,,
2,Brachionus,93.0,3.5951960826684606,3.5516175225142015,0.043578560154259094,,,,,,,,,,,,,,,,
2,Brachionus,94.0,3.5926776643894422,3.557095276347597,0.0355823880418451,,,,,,,,,,,,,,,,
2,Brachionus,95.0,3.52346370513479,3.5625806103601394,-0.039116905225349274,,,,,,,,,,,,,,,,
2,Brachionus,96.0,3.5924210577379774,3.5680404661821594,0.024380591555817954,,,,,,,,,,,,,,,,
2,Brachionus,97.0,3.631248283093496,3.573478329120927,0.0577699539725689,,,,,,,,,,,,,,,,
2,Brachionus,98.0,3.391321871753436,3.578906959944365,-0.18758508819092867,,,,,,,,,,,,,,,,
2,Brachionus,99.0,3.4922243125384194,3.5843181844561474,-0.092093871917728,,,,,,,,,,,,,,,,
2,Brachionus,100.0,3.6063641843393355,3.5896972200796697,0.01666696425966574,,,,,,,,,,,,,,,,
2,Brachionus,101.0,3.8176671240993976,3.5950206514158194,0.22264647268357818,,,,,,,,,,,,,,,,
2,Brachionus,102.0,3.714522380432007,3.600258500317561,0.11426388011444599,,,,,,,,,,,,,,,,
2,Brachionus,103.0,3.654344511907502,3.605379976098802,0.048964535808700305,,,,,,,,,,,,,,,,
2,Brachionus,104.0,3.715962155465307,3.6103562940483296,0.10560586141697748,,,,,,,,,,,,,,,,
2,Brachionus,105.0,3.7421795779566653,3.6151532925610907,0.1270262853955746,,,,,,,,,,,,,,,,
2,Brachionus,106.0,3.5581578548338118,3.619720976964579,-0.06156312213076731,,,,,,,,,,,,,,,,
2,Brachionus,107.0,3.645089565823686,3.62401125589248,0.021078309931206185,,,,,,,,,,,,,,,,
2,Brachionus,108.0,3.7277871892817798,3.6280181455870246,0.09976904369475514,,,,,,,,,,,,,,,,
2,Brachionus,109.0,3.6586266226206714,3.6317744782057013,0.02685214441497008,,,,,,,,,,,,,,,,
2,Brachionus,110.0,3.679832316861479,3.6353172278504076,0.044515089011071485,,,,,,,,,,,,,,,,
2,Brachionus,111.0,3.427171027961401,3.6386645933667503,-0.21149356540534914,,,,,,,,,,,,,,,,
2,Brachionus,112.0,3.4899181064175417,3.641823217324218,-0.15190511090667647,,,,,,,,,,,,,,,,
2,Brachionus,113.0,3.723807261761299,3.6448059112357654,0.07900135052553381,,,,,,,,,,,,,,,,
2,Brachionus,114.0,3.59184780021119,3.6476452012159077,-0.05579740100471753,,,,,,,,,,,,,,,,
2,Brachionus,115.0,3.6253500641332104,3.6503791331315028,-0.02502906899829238,,,,,,,,,,,,,,,,
2,Brachionus,116.0,3.6825232410370394,3.6530511442712363,0.02947209676580309,,,,,,,,,,,,,,,,
2,Brachionus,117.0,3.7056837157147253,3.6556940317038618,0.049989684010863566,,,,,,,,,,,,,,,,
2,Brachionus,118.0,3.710000585345116,3.6583246717875952,0.05167591355752066,,,,,,,,,,,,,,,,
2,Brachionus,119.0,3.5002933008701973,3.660952119203893,-0.16065881833369566,,,,,,,,,,,,,,,,
2,Brachionus,120.0,3.4592383033420466,3.663585340356712,-0.2043470370146654,,,,,,,,,,,,,,,,
2,Brachionus,121.0,3.6153700034112783,3.666232828103538,-0.05086282469225978,,,,,,,,,,,,,,,,
2,Brachionus,122.0,3.593849995173627,3.668911364144601,-0.07506136897097404,,,,,,,,,,,,,,,,
2,Brachionus,123.0,3.7405243087687223,3.671635451037317,0.0688888577314053,,,,,,,,,,,,,,,,
2,Brachionus,124.0,3.764523831758872,3.674413084311996,0.09011074744687608,,,,,,,,,,,,,,,,
2,Brachionus,125.0,3.682785488996435,3.677252780858086,0.005532708138348941,,,,,,,,,,,,,,,,
2,Brachionus,126.0,3.640630701775152,3.6801702899032476,-0.03953958812809555,,,,,,,,,,,,,,,,
2,Brachionus,127.0,3.6825397271683027,3.6831974098909064,-0.0006576827226036919,,,,,,,,,,,,,,,,
2,Brachionus,128.0,3.7334191592647255,3.686379892522249,0.04703926674247638,,,,,,,,,,,,,,,,
2,Brachionus,129.0,3.7647169122889874,3.6897369260855477,0.07497998620343971,,,,,,,,,,,,,,,,
2,Brachionus,130.0,3.7613153576300093,3.6932535076645756,0.06806184996543374,,,,,,,,,,,,,,,,
2,Brachionus,131.0,3.78580715100688,3.6968929638782075,0.0889141871286725,,,,,,,,,,,,,,,,
2,Brachionus,132.0,3.5674829395724252,3.7006166348279694,-0.1331336952555442,,,,,,,,,,,,,,,,
2,Brachionus,133.0,3.5796863954250746,3.704392017036217,-0.12470562161114218,,,,,,,,,,,,,,,,
2,Brachionus,134.0,3.6396224014744254,3.708188813413334,-0.06856641193890844,,,,,,,,,,,,,,,,
2,Brachionus,135.0,3.8161622184697017,3.7119847393346634,0.10417747913503828,,,,,,,,,,,,,,,,
2,Brachionus,136.0,3.8003785543973923,3.715768480874038,0.08461007352335415,,,,,,,,,,,,,,,,
2,Brachionus,137.0,3.7650479385459654,3.719518832696831,0.0455291058491345,,,,,,,,,,,,,,,,
2,Brachionus,138.0,3.614974422791587,3.723206505366417,-0.10823208257482975,,,,,,,,,,,,,,,,
2,Brachionus,139.0,3.543343999118724,3.7268042266455508,-0.1834602275268269,,,,,,,,,,,,,,,,
2,Brachionus,140.0,3.652042814486613,3.730288814535849,-0.07824600004923576,,,,,,,,,,,,,,,,
2,Brachionus,141.0,3.8345147859463267,3.7336536098086053,0.10086117613772139,,,,,,,,,,,,,,,,
2,Brachionus,142.0,3.820804955690904,3.736893757552422,0.08391119813848213,,,,,,,,,,,,,,,,
2,Brachionus,143.0,3.7721887903006968,3.7400105708102065,0.03217821949049027,,,,,,,,,,,,,,,,
2,Brachionus,144.0,3.6814699172451553,3.7430260576260665,-0.061556140380911284,,,,,,,,,,,,,,,,
2,Brachionus,145.0,3.793625047805015,3.7459660584837065,0.04765898932130863,,,,,,,,,,,,,,,,
2,Brachionus,146.0,3.846959105881584,3.7488444606020184,0.0981146452795656,,,,,,,,,,,,,,,,
2,Brachionus,147.0,3.8409379086628603,3.7516718502152417,0.08926605844761859,,,,,,,,,,,,,,,,
2,Brachionus,148.0,3.73195284879924,3.754479880529534,-0.022527031730294134,,,,,,,,,,,,,,,,
2,Brachionus,149.0,3.82976981729947,3.7573300465156625,0.07243977078380759,,,,,,,,,,,,,,,,
2,Brachionus,150.0,3.6741907566350616,3.760277373723562,-0.08608661708850063,,,,,,,,,,,,,,,,
2,Brachionus,151.0,3.6376242916682497,3.7633516550989983,-0.12572736343074853,,,,,,,,,,,,,,,,
2,Brachionus,152.0,3.693246884049717,3.766554527226301,-0.07330764317658423,,,,,,,,,,,,,,,,
2,Brachionus,153.0,3.8136110384990425,3.7698647780250414,0.0437462604740011,,,,,,,,,,,,,,,,
2,Brachionus,154.0,3.8144674569673485,3.7732724582155135,0.041194998751834966,,,,,,,,,,,,,,,,
2,Brachionus,155.0,3.8204158098470793,3.7767749685009666,0.04364084134611268,,,,,,,,,,,,,,,,
2,Brachionus,156.0,3.745806812928154,3.7803528647469546,-0.03454605181880055,,,,,,,,,,,,,,,,
2,Brachionus,157.0,3.7762368296703643,3.7839596474259745,-0.007722817755610123,,,,,,,,,,,,,,,,
2,Brachionus,158.0,3.782205046755767,3.7875286205929446,-0.00532357383717752,,,,,,,,,,,,,,,,
2,Brachionus,159.0,3.77664431909936,3.7909985845555867,-0.014354265456226756,0.11470755897852794,0.013157824086812465,0.5375997587350191,0.09316112035561656,-0.04497523432174088,0.03271830945853048,0.5795863148078682,1.771128919454803,0.001726574878059989,0.9999999999328304,6.302283288268459e-11,4.14673203090483e-12,"{'sigma': 0.09743001425034378, 'lam': -1.0660637674664146}","{'sigma': 0.05743976824867093, 'r': -1.1390888232654106e-13}","{'sigma': 0.041792262879582154, 'mu': -0.31716580298782215, 'w0': 0.9370689395817071, 'delta': 3.8299807769703875e-11, 'psi': 0.2}",{'sigma': 0.05743894841574064}
2,Brachionus,160.0,3.8417846914722253,3.7943466555235776,0.047438035948647705,0.11446352932937258,0.013101899546536136,0.5383471843790351,0.0959944815291681,-0.04161757496337872,0.032605324310611805,0.5641945336142571,1.7896486574853794,,,,,,,,
2,Brachionus,161.0,3.8079559735547512,3.797579645309742,0.010376328245009336,0.11446398467210883,0.013102003787016765,0.5385900149870368,0.09639622609495656,-0.04165408638138289,0.03257040407162943,0.5636398043718915,1.7891540630320344,,,,,,,,
2,Brachionus,162.0,3.7895949694049436,3.8007090633560248,-0.011114093951081205,0.11438542029268063,0.013084024375533193,0.5378246477627862,0.09391528709940462,-0.03907013868795732,0.032517550603649394,0.5761953327096287,1.8114736627178993,,,,,,,,
2,Brachionus,163.0,3.793434608053806,3.8037373830892895,-0.010302775035483602,0.11375199432934259,0.01293951621390279,0.535441829680597,0.09473209191798879,-0.04514861653066978,0.03231267530105091,0.5987358585183599,1.9222236032679152,,,,,,,,
2,Brachionus,164.0,3.8259967161675608,3.8066792090429313,0.01931750712462943,0.11354807366290114,0.012893165032555623,0.5364565481707857,0.0990751320372115,-0.04371599544215934,0.03222460476575748,0.6112158918853976,1.9657320153513906,,,,,,,,
2,Brachionus,165.0,3.8005970921770373,3.809562084760513,-0.008964992583475606,0.11355235402271874,0.012894137104100848,0.5373037021326499,0.0994907177080985,-0.043831726938492986,0.032192155794148,0.6126007491855828,1.9661850600798836,,,,,,,,
2,Brachionus,166.0,3.749964578514385,3.812436838939759,-0.06247226042537379,0.11342258957536748,0.012864683825982258,0.5429438958717261,0.09783924210384914,-0.050532419244328663,0.0321197279550447,0.6123882370677048,1.9827013567996652,,,,,,,,
2,Brachionus,167.0,3.5927008431492173,3.8153700926043332,-0.2226692494551159,0.11465188680951856,0.013145055148982655,0.5449661821954535,0.09941665764722248,-0.05182389686513907,0.03245122166247563,0.5921163962976108,1.9078225014374528,,,,,,,,
2,Brachionus,168.0,3.720767175793093,3.8184136789961456,-0.09764650320305268,0.11490721996055342,0.013203669199063005,0.5476154916304087,0.10090262029418785,-0.05231678808444483,0.03249352033107531,0.5963042769197567,1.8773587341878422,,,,,,,,
2,Brachionus,169.0,3.7785666994523157,3.8215845864803852,-0.043017887028069524,0.11494162633893078,0.013211577465438386,0.5491067195874061,0.10603442316813055,-0.05160544901769011,0.03247010368281642,0.5983349344379296,1.8738891075173398,0.0016848417693261241,0.9999999440033043,5.5819232405178614e-08,1.774633072120252e-10,"{'sigma': 0.10101919046095745, 'lam': -1.1178449939773234}","{'sigma': 0.057609728605634014, 'r': -9.80715508802632e-12}","{'sigma': 0.046763979883852835, 'mu': -0.3400072112464705, 'w0': 1.0045906669041587, 'delta': 3.6601243824430085e-05, 'psi': 0.2}",{'sigma': 0.05760858957831675}
2,Brachionus,170.0,3.957456594550171,3.8248663966467187,0.13259019790345228,0.11483083771138947,0.013186121289499465,0.5537105129942909,0.10022006875834982,-0.05351617152600655,0.0323891327897023,0.5765668276081557,1.8511645426937473,,,,,,,,
2,Brachionus,171.0,3.9125721507326037,3.828241121010677,0.08433102972192685,0.11479680522037117,0.013178306488803837,0.556343132683413,0.0973111179936101,-0.06346033309452558,0.03234610313844127,0.5776346056718239,1.8572696062512772,,,,,,,,
2,Brachionus,172.0,3.9270177311162464,3.8317112318849387,0.09530649923130774,0.11502419218126111,0.013230564786951692,0.5578940340300337,0.10230402037031815,-0.06806302281108806,0.03237158307259842,0.5636045912729205,1.8105028590672445,,,,,,,,
2,Brachionus,173.0,3.792219978802053,3.835286284622119,-0.04306630582006621,0.1150662937041767,0.013240251946815855,0.5542865236149176,0.09985594629094854,-0.06687705986321144,0.032353842158216406,0.5744706178634716,1.81275562630062,,,,,,,,
2,Brachionus,174.0,3.7747473135768166,3.8389719521670513,-0.06422463859023475,0.11516228319142754,0.013262351469862554,0.5546381294909455,0.09557611546835255,-0.0693278074073531,0.03235284318609313,0.5880738004249102,1.8101884798715324,,,,,,,,
2,Brachionus,175.0,3.8836581105606327,3.8427624786701133,0.04089563189051937,0.11515931200769537,0.013261667142085732,0.5521804520861121,0.09485869852969815,-0.06502071395393562,0.03231849928655244,0.5883255122705753,1.8108634351086086,,,,,,,,
2,Brachionus,176.0,4.031637400705927,3.846648069311203,0.18498933139472395,0.11588569173698564,0.013429493549359663,0.5522276600242727,0.0923385619004481,-0.04967572808621276,0.032482818406990056,0.5831734902155278,1.7148236038202733,,,,,,,,
2,Brachionus,177.0,3.8854404167440473,3.8506386863763153,0.03480173036773193,0.11590843957748158,0.0134347663652867,0.5512119021587182,0.09267807192910572,-0.05091026028786397,0.03245316665345328,0.576052418916398,1.7057075482495576,,,,,,,,
2,Brachionus,178.0,3.9037168619399227,3.854753050396337,0.048963811543585756,0.11569717721316017,0.013385836815093389,0.548588267278418,0.0876085870070195,-0.05825165757866136,0.03235240742925475,0.5599653349502653,1.7191537907011238,,,,,,,,
2,Brachionus,179.0,3.8102625249845623,3.858994692429794,-0.04873216744523168,0.11498499212944707,0.013221548415009006,0.5397138412933008,0.07891841923540234,-0.07304703454758735,0.032113520880033504,0.5711444878331665,1.7926106866406641,0.0016224225922343264,0.9999999500416565,4.9407463376536975e-08,5.508799785109044e-10,"{'sigma': 0.09374220641097222, 'lam': -1.0791152913401523}","{'sigma': 0.05484030533794199, 'r': -7.18769865848401e-09}","{'sigma': 0.04174528420981116, 'mu': -0.3296149979789007, 'w0': 0.9738501873024707, 'delta': 1.0069922673494602e-10, 'psi': 0.2}",{'sigma': 0.05484001154390183}
2,Brachionus,180.0,3.7950562511266153,3.863346124165145,-0.06828987303852951,0.11411447031017884,0.013022112334172687,0.5370579073010406,0.06669989493280147,-0.07104021730901991,0.03183092227789548,0.5934301250408441,1.8744274226165438,,,,,,,,
2,Brachionus,181.0,3.9669930856993707,3.867758727938881,0.09923435776048972,0.11404545600692252,0.0130063660358269,0.5290281677299163,0.05649311888112523,-0.05818877526602724,0.03176795226975592,0.5699833461440468,1.8586532847998682,,,,,,,,
2,Brachionus,182.0,3.904813239144802,3.87215511840583,0.03265812073897223,0.1136475507735346,0.012915765796823124,0.5246639747426832,0.06150630174709457,-0.057499440896425,0.03161640794215234,0.5593562408628646,1.9002005644397002,,,,,,,,
2,Brachionus,183.0,3.8030993958865653,3.8764444294345872,-0.07334503354802191,0.11314706760648768,0.012802258907947095,0.5344267974986283,0.07783990185630128,-0.048161530043672345,0.03144066441669233,0.5688240192532328,1.9561488139186867,,,,,,,,
2,Brachionus,184.0,3.783091111687098,3.880552985734069,-0.09746187404697082,0.11320785222473159,0.012816017805336666,0.5340024502739106,0.07625689291706385,-0.046728266080736824,0.03143615559452999,0.592596917154575,1.9734992274432868,,,,,,,,
2,Brachionus,185.0,3.6897478403729354,3.8844240145817666,-0.1946761742088312,0.11269343459741625,0.012699810201362134,0.5445683477736276,0.07337780029831098,-0.047706478741493294,0.03128522956534732,0.5761841414160455,2.0511305087439213,,,,,,,,
2,Brachionus,186.0,3.7757083885042886,3.888034537353852,-0.11232614884956327,0.11307157639225415,0.012785181387829367,0.5497323472783606,0.07883658637896508,-0.04886613556808551,0.03136480947062646,0.5843546944682402,2.006965083521559,,,,,,,,
2,Brachionus,187.0,4.010352417752129,3.8913848379727978,0.11896757977933126,0.11318567088886562,0.012810996094562602,0.5384686540871516,0.0698340242808906,-0.05259577106411109,0.031363252290999254,0.5821640948076643,1.9876343949354247,,,,,,,,
2,Brachionus,188.0,3.9447657543607693,3.894477910142827,0.05028784421794219,0.11315614412915845,0.01280431295417888,0.5420157638843545,0.07112123403299839,-0.053815359947436095,0.03132362643173893,0.5839982126582409,1.994046451128744,,,,,,,,
2,Brachionus,189.0,3.7329510426472154,3.89730506547267,-0.16435402282545475,0.11381098181887962,0.012952939582577348,0.5326237174657518,0.060349098161700206,-0.036033464933147526,0.031478348860175163,0.5713723591770413,1.9219864602715613,0.0017410562664349253,0.9997746143607417,0.00022536010264177718,2.553661633936294e-08,"{'sigma': 0.10190431709182593, 'lam': -1.1369388901041009}","{'sigma': 0.057365490222924996, 'r': -7.447382044389883e-09}","{'sigma': 0.043978266467621374, 'mu': -0.3182378757311275, 'w0': 0.9402363918448781, 'delta': 4.678748721786974e-09, 'psi': 0.2}",{'sigma': 0.057365372353837416}
2,Brachionus,190.0,3.767877906400007,3.8998711960194528,-0.13199328961944579,0.11382828865926829,0.012956879299097708,0.5390975030373797,0.05501925671530928,-0.023679345831645895,0.031451487182291536,0.5709554701461004,1.9201383899281512,,,,,,,,
2,Brachionus,191.0,4.08769347375434,3.902225345153468,0.18546812860087147,0.1147268233068546,0.013162243986082236,0.5205076899790787,0.03942080127284842,-0.013308819322768279,0.03165723820903921,0.5505311849316037,1.7824483653888732,,,,,,,,
2,Brachionus,192.0,4.166777250716967,3.904444472509999,0.262332778206968,0.11648379596287901,0.01356847472192163,0.5305918255059772,0.023156199558319414,-0.008482697133257817,0.03209387120433582,0.5473380076238994,1.616333204990967,,,,,,,,
2,Brachionus,193.0,4.180187080134398,3.9066049622341086,0.2735821179002893,0.11838089943671473,0.014014037351445567,0.5455669261541016,0.045001081769654866,-0.029768908287440415,0.03256963011343562,0.5524403596842166,1.4603182110269106,,,,,,,,
2,Brachionus,194.0,4.023282273192159,3.908746851281945,0.11453542191021349,0.11857576661622726,0.014060212428625995,0.5487965298777449,0.058361235895469946,-0.03438416717373543,0.03258879505778063,0.5464044529451275,1.4292327093347044,,,,,,,,
2,Brachionus,195.0,3.7936754244048183,3.91088714090137,-0.1172117164965516,0.11899084654018226,0.014158821560349203,0.5397807508706074,0.04245235932793381,-0.04454335644448094,0.03267772859651683,0.5523953819636898,1.3891546000252288,,,,,,,,
2,Brachionus,196.0,3.7169071407500405,3.913044277242509,-0.19613713649246867,0.120002210251104,0.014400530465150168,0.5472015014744417,0.030923537504238888,-0.06868332730287025,0.03293194035186976,0.5315266755181179,1.3118211735205676,,,,,,,,
2,Brachionus,197.0,3.784145441862605,3.9152644686324938,-0.13111902676988896,0.12033586213911462,0.014480719716764,0.5554017339276579,0.03836601943925042,-0.08479693696470934,0.03300381385997099,0.5498044973785678,1.298152541652766,,,,,,,,
2,Brachionus,198.0,3.9896740247711047,3.9176047644639675,0.07206926030713712,0.12035235876160875,0.014484690259482983,0.5490891634605218,0.030494844852292723,-0.07931886916902187,0.0329694289063267,0.5313691061770688,1.2812472155225751,,,,,,,,
2,Brachionus,199.0,4.156217877195086,3.920107536338098,0.236110340856988,0.12171640641797676,0.014814883591306094,0.5493580950938679,0.01652983630437855,-0.09074913016887842,0.0332980306377948,0.5205230904174293,1.1468431620968673,0.0015826955371287068,0.999953666545732,4.616917756324604e-05,1.6427670464889825e-07,"{'sigma': 0.09794580157005951, 'lam': -1.2007435282719856}","{'sigma': 0.05353424879629708, 'r': -4.0034642267983145e-13}","{'sigma': 0.04281618065586623, 'mu': -0.3476853002148588, 'w0': 1.0272390420593944, 'delta': 2.1452550846845497e-10, 'psi': 0.2}",{'sigma': 0.05353410711439405}
2,Brachionus,200.0,3.96603238783534,3.9227733761548427,0.043259011680497395,0.12164193029458065,0.014796759205791618,0.5479075648580841,0.019664125918047025,-0.09515630175348384,0.03324030184247118,0.5070347065747488,1.1459057514460456,,,,,,,,
2,Brachionus,201.0,3.9659407759702026,3.925576339250504,0.04036443671969847,0.12164371288466376,0.014797192884366511,0.5479157194067819,0.02280721303440509,-0.09722147405218917,0.03320916021339427,0.5068530997550946,1.1455465128699964,,,,,,,,
2,Brachionus,202.0,3.9918540557160935,3.9284941449662543,0.06335991074983927,0.12156475403160971,0.01477798942276577,0.5494041001286725,0.026061652092141115,-0.09950909348861182,0.03315746796800108,0.510333689760867,1.158105365348552,,,,,,,,
2,Brachionus,203.0,3.9314942178220207,3.931532593448673,-3.837562665243155e-05,0.12156133926766377,0.014777159204548055,0.5490318214724548,0.02615534299212107,-0.1004296887755393,0.03312486725249671,0.5094630268661802,1.1579434259351729,,,,,,,,
2,Brachionus,204.0,4.144778080298915,3.934690851866385,0.21008722843252992,0.12246902173000258,0.014998661283503845,0.5454458052071799,0.03386277716634233,-0.08651224180273256,0.03332523467362413,0.48565702787760134,1.0528563028121731,,,,,,,,
2,Brachionus,205.0,4.050116359556055,3.9379146798226285,0.11220167973342665,0.12270555750330762,0.015056653842197535,0.5480742702415807,0.028228242459383022,-0.08976111516853935,0.033354323911074076,0.4759570846530798,1.0175824835278895,,,,,,,,
2,Brachionus,206.0,3.9636373499038897,3.941116550710432,0.02252079919345773,0.12243601597445153,0.014990578007696148,0.5502168684037133,0.009950583690277197,-0.08810609062519559,0.03325486863088544,0.4894053637021815,1.0594892299333745,,,,,,,,
2,Brachionus,207.0,3.8653165919410433,3.944235854469799,-0.07891926252875558,0.1183969595421934,0.014017840028835781,0.5116210356271034,-0.03829450104329224,-0.08624860768252078,0.0321543140471451,0.3691629178178435,0.825850204230682,,,,,,,,
2,Brachionus,208.0,3.7466813282374165,3.947251126956041,-0.20056979871862435,0.11429470015894397,0.013063278484422906,0.4941727259336661,-0.03577392489997809,-0.13070033345850154,0.031045048340416426,0.12040988787680443,0.0815448187269315,,,,,,,,
2,Brachionus,209.0,3.7641839466284077,3.950176218280947,-0.1859922716525393,0.11374769472739195,0.01293853805579595,0.5130136647203097,-0.025729205289812446,-0.14815610466615847,0.030889552784223447,0.10871738632393052,0.08367392083456153,0.001548485344352116,0.0005951724229932863,0.9994048272988374,2.781691750515165e-10,"{'sigma': 0.11357857393731083, 'lam': -1.4246979736624814}","{'sigma': 0.05523932485440256, 'r': -2.1971894748062937e-08}","{'sigma': 0.04441124812271191, 'mu': -0.3273638689555265, 'w0': 0.9671992083009447, 'delta': 7.243161626035999e-11, 'psi': 0.2}",{'sigma': 0.055239317077959385}
2,Brachionus,210.0,3.8347761992956273,3.953035630041633,-0.11825943074600564,0.11411683773275719,0.013022652654124436,0.517500019443506,-0.012496539868697053,-0.14784634531395108,0.03096569658809885,0.11635565178098363,0.05306224774055673,,,,,,,,
2,Brachionus,211.0,3.967181658282484,3.955830696709832,0.011350961572652363,0.11410881738772073,0.013020822205624198,0.5173679110406293,-0.012883049092772027,-0.14769216519411585,0.030932833875982658,0.11101063531310874,0.0530992775009781,,,,,,,,
2,Brachionus,212.0,3.842296668159805,3.958558514448665,-0.11626184628886005,0.11419799668857135,0.013041182447682952,0.5137660819258902,-0.011120930895358958,-0.12876160252312246,0.03093939108293061,0.1356973558165273,0.05225410931189282,,,,,,,,
2,Brachionus,213.0,3.9828252189511186,3.961228804958421,0.021596413992697627,0.11410648135935868,0.013020289088213668,0.5094530499906976,-0.012356986886576816,-0.12426206054802914,0.030887827673140453,0.14150860987287484,0.0628865137017167,,,,,,,,
2,Brachionus,214.0,3.991590679997256,3.963871369578429,0.027719310418826915,0.1138585803925828,0.012963776329014241,0.5088977378972003,-0.007456904549154607,-0.12043057629227008,0.030795702635591275,0.14993192570285885,0.08867800123689158,,,,,,,,
2,Brachionus,215.0,3.922458195932924,3.9665362486956397,-0.044078052762715814,0.11384844996687629,0.012961469559860335,0.5135685642588481,-0.0022291536115945547,-0.12009130941807204,0.030768933937362155,0.16377965033252376,0.09282016568473678,,,,,,,,
2,Brachionus,216.0,3.728137453072555,3.9692617983722,-0.241124345299645,0.1148977464097007,0.01320149213002789,0.504478194243945,-0.013532428466272695,-0.10299263677921494,0.031029112884340643,0.13003446567393093,0.0899009829129019,,,,,,,,
2,Brachionus,217.0,3.971363964961527,3.9720520196282942,-0.000688054666767357,0.11307640679313212,0.012786273773245897,0.4925883330866588,-0.017338977921096774,-0.12528942468069967,0.030495664767035708,0.16695290120369932,0.11459204368470272,,,,,,,,
2,Brachionus,218.0,4.169245139792278,3.974902547856317,0.19434259193596137,0.11376618071812764,0.012942743875189677,0.48819963177975945,-0.03826724076551176,-0.1319828141732579,0.030637288456381962,0.15125944037886194,0.07719409550581774,,,,,,,,
2,Brachionus,219.0,4.308763778414186,3.977816160633453,0.33094761778073334,0.11671022269759097,0.013621276082121278,0.5023839506873257,-0.03950801621170051,-0.1376263923438035,0.031382054853204486,0.22687802328021753,0.17464491572217783,0.0014770461747836436,0.7640075696837416,0.23599192460765134,5.057086070081107e-07,"{'sigma': 0.10795177618257619, 'lam': -1.4034072590811146}","{'sigma': 0.05317168402020573, 'r': -1.1723271686747694e-08}","{'sigma': 0.04299129874931751, 'mu': -0.3405764487694909, 'w0': 1.0062358829958178, 'delta': 4.5289372252454996e-10, 'psi': 0.2}",{'sigma': 0.05317162228788687}
2,Brachionus,220.0,4.134465439886704,3.980776214592977,0.15368922529372675,0.11730393012812193,0.013760212023503313,0.5149398042467372,-0.022942343916028996,-0.15334104322131234,0.031505913233543195,0.21697829871657448,0.12166695004847006,,,,,,,,
2,Brachionus,221.0,3.770259083084741,3.983737643441397,-0.21347856035665602,0.11789751243858429,0.013899823439206139,0.4859082617264745,-0.06338129785553416,-0.14250206332496476,0.03163910981663661,0.19890006601824498,0.1143676864790388,,,,,,,,
