Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
2,Brachionus,25.0,3.5285772462162357,3.2836871914933607,0.24489005472287495,,,,,,,,,,,,,,,,
2,Brachionus,26.0,3.2968264627372044,3.2875048752578846,0.00932158747931977,,,,,,,,,,,,,,,,
2,Brachionus,27.0,3.387420880846934,3.2913114420702785,0.09610943877665568,,,,,,,,,,,,,,,,
2,Brachionus,28.0,3.3522711001200807,3.2951088028967455,0.05716229722333521,,,,,,,,,,,,,,,,
2,Brachionus,29.0,3.2315025447393473,3.298900638440691,-0.06739809370134386,,,,,,,,,,,,,,,,
2,Brachionus,30.0,3.1704920469142537,3.302695194510766,-0.13220314759651242,,,,,,,,,,,,,,,,
2,Brachionus,31.0,3.293422161374734,3.3065119421026234,-0.013089780727889355,,,,,,,,,,,,,,,,
2,Brachionus,32.0,3.279074108818479,3.310391127675419,-0.03131701885694005,,,,,,,,,,,,,,,,
2,Brachionus,33.0,3.3259634565165173,3.314401697036192,0.011561759480325229,,,,,,,,,,,,,,,,
2,Brachionus,34.0,3.391366215629421,3.318075208988944,0.07329100664047727,,,,,,,,,,,,,,,,
2,Brachionus,35.0,3.328475400313041,3.3217035291133956,0.006771871199645396,,,,,,,,,,,,,,,,
2,Brachionus,36.0,3.2828039190224456,3.3252926581752265,-0.04248873915278084,,,,,,,,,,,,,,,,
2,Brachionus,37.0,3.4176727368358546,3.328837027321813,0.08883570951404174,,,,,,,,,,,,,,,,
2,Brachionus,38.0,3.2816949445441574,3.3323267142997115,-0.05063176975555406,,,,,,,,,,,,,,,,
2,Brachionus,39.0,3.3456189511081775,3.3357623098479126,0.009856641260264976,,,,,,,,,,,,,,,,
2,Brachionus,40.0,3.2883422171367807,3.3391649973698936,-0.05082278023311293,,,,,,,,,,,,,,,,
2,Brachionus,41.0,3.3875379056971378,3.342564232306309,0.044973673390828584,,,,,,,,,,,,,,,,
2,Brachionus,42.0,3.4379503574477375,3.3459858374350384,0.09196452001269906,,,,,,,,,,,,,,,,
2,Brachionus,43.0,3.3486979129859256,3.3494451664647094,-0.0007472534787837937,,,,,,,,,,,,,,,,
2,Brachionus,44.0,3.2943204263584582,3.3529453013442474,-0.058624874985789166,,,,,,,,,,,,,,,,
2,Brachionus,45.0,3.404545300400777,3.356481975559964,0.04806332484081288,,,,,,,,,,,,,,,,
2,Brachionus,46.0,3.476219397786366,3.3600373374765176,0.11618206030984846,,,,,,,,,,,,,,,,
2,Brachionus,47.0,3.7777984223540964,3.363579451223974,0.4142189711301225,,,,,,,,,,,,,,,,
2,Brachionus,48.0,3.816568973358874,3.3670647172500394,0.4495042561088347,,,,,,,,,,,,,,,,
2,Brachionus,49.0,3.611953059258894,3.3704478453429627,0.24150521391593127,,,,,,,,,,,,,,,,
2,Brachionus,50.0,3.3557543316839586,3.3736831407268713,-0.017928809042912608,,,,,,,,,,,,,,,,
2,Brachionus,51.0,3.359095489348817,3.376728371690077,-0.017632882341259926,,,,,,,,,,,,,,,,
2,Brachionus,52.0,3.479421371138485,3.379557776944923,0.09986359419356194,,,,,,,,,,,,,,,,
2,Brachionus,53.0,3.4425882626015283,3.3821698172167247,0.060418445384803565,,,,,,,,,,,,,,,,
2,Brachionus,54.0,3.483599294807795,3.384573968631536,0.09902532617625903,,,,,,,,,,,,,,,,
2,Brachionus,55.0,3.4341323743504724,3.3867788677222133,0.0473535066282591,,,,,,,,,,,,,,,,
2,Brachionus,56.0,3.255519701448222,3.3887962677456787,-0.13327656629745688,,,,,,,,,,,,,,,,
2,Brachionus,57.0,3.135380416685716,3.3906467451939273,-0.25526632850821107,,,,,,,,,,,,,,,,
2,Brachionus,58.0,3.2774613739728444,3.3923542364512644,-0.11489286247842001,,,,,,,,,,,,,,,,
2,Brachionus,59.0,3.3644858843370393,3.3939387975313364,-0.029452913194297103,,,,,,,,,,,,,,,,
2,Brachionus,60.0,3.424646916810734,3.395427297652794,0.029219619157939913,,,,,,,,,,,,,,,,
2,Brachionus,61.0,3.2439995270951245,3.396854787567144,-0.1528552604720197,,,,,,,,,,,,,,,,
2,Brachionus,62.0,3.2407251655570297,3.3982540363343214,-0.15752887077729172,,,,,,,,,,,,,,,,
2,Brachionus,63.0,3.295556448486184,3.399660249092521,-0.10410380060633706,,,,,,,,,,,,,,,,
2,Brachionus,64.0,3.46715015211853,3.4011180842044206,0.06603206791410932,,,,,,,,,,,,,,,,
2,Brachionus,65.0,3.547190693670348,3.4026696091059243,0.14452108456442359,,,,,,,,,,,,,,,,
2,Brachionus,66.0,3.574824886283507,3.4043325521291323,0.1704923341543747,,,,,,,,,,,,,,,,
2,Brachionus,67.0,3.4535420795045484,3.406111427629762,0.047430651874786456,,,,,,,,,,,,,,,,
2,Brachionus,68.0,3.2943519774234082,3.408009877677506,-0.11365790025409783,,,,,,,,,,,,,,,,
2,Brachionus,69.0,3.4042575416583474,3.4100424246317522,-0.005784882973404848,,,,,,,,,,,,,,,,
2,Brachionus,70.0,3.345459755653022,3.4122387667120946,-0.06677901105907269,,,,,,,,,,,,,,,,
2,Brachionus,71.0,3.439281541035066,3.4146329172320176,0.02464862380304833,,,,,,,,,,,,,,,,
2,Brachionus,72.0,3.699895428776204,3.4172593716885906,0.2826360570876134,,,,,,,,,,,,,,,,
2,Brachionus,73.0,3.760950906093101,3.420154027874516,0.3407968782185846,,,,,,,,,,,,,,,,
2,Brachionus,74.0,3.6366230802182944,3.4233337966761717,0.21328928354212273,,,,,,,,,,,,,,,,
2,Brachionus,75.0,3.4036448082269186,3.4268014930779898,-0.02315668485107114,,,,,,,,,,,,,,,,
2,Brachionus,76.0,3.40931350144901,3.4305470901038517,-0.021233588654841817,,,,,,,,,,,,,,,,
2,Brachionus,77.0,3.4744013147505415,3.434553776928963,0.03984753782157835,,,,,,,,,,,,,,,,
2,Brachionus,78.0,3.465152101118291,3.4388008655716154,0.02635123554667551,,,,,,,,,,,,,,,,
2,Brachionus,79.0,3.2736235535115004,3.4432468560102385,-0.16962330249873814,,,,,,,,,,,,,,,,
2,Brachionus,80.0,3.272098229587288,3.447832620775286,-0.17573439118799783,,,,,,,,,,,,,,,,
2,Brachionus,81.0,3.3799691278980517,3.45250724032158,-0.07253811242352848,,,,,,,,,,,,,,,,
2,Brachionus,82.0,3.271703811276103,3.457229856667068,-0.18552604539096462,,,,,,,,,,,,,,,,
2,Brachionus,83.0,3.2439355750616303,3.4619617867037857,-0.2180262116421554,,,,,,,,,,,,,,,,
2,Brachionus,84.0,3.2368410850002323,3.4666669030296147,-0.2298258180293824,,,,,,,,,,,,,,,,
2,Brachionus,85.0,3.471019235611592,3.4713226883947375,-0.0003034527831453637,,,,,,,,,,,,,,,,
2,Brachionus,86.0,3.4374213695944715,3.475909215742268,-0.038487846147796656,,,,,,,,,,,,,,,,
2,Brachionus,87.0,3.3459111167367324,3.4803953021603817,-0.13448418542364937,,,,,,,,,,,,,,,,
2,Brachionus,88.0,3.4604960062480785,3.4847511860664864,-0.024255179818407857,,,,,,,,,,,,,,,,
2,Brachionus,89.0,3.5583544691879943,3.4889614167031824,0.06939305248481187,,,,,,,,,,,,,,,,
2,Brachionus,90.0,3.5688181674837165,3.493032433805372,0.07578573367834451,,,,,,,,,,,,,,,,
2,Brachionus,91.0,3.567009626075877,3.496997766340454,0.0700118597354229,,,,,,,,,,,,,,,,
2,Brachionus,92.0,3.618210264794239,3.5009012907136308,0.11730897408060814,,,,,,,,,,,,,,,,
2,Brachionus,93.0,3.5510049773474974,3.504778851488343,0.04622612585915453,,,,,,,,,,,,,,,,
2,Brachionus,94.0,3.5466985261992208,3.508655603081267,0.038042923117953986,,,,,,,,,,,,,,,,
2,Brachionus,95.0,3.475636613246054,3.512557208779634,-0.03692059553358007,,,,,,,,,,,,,,,,
2,Brachionus,96.0,3.543251507817254,3.5165174987993955,0.026734009017858718,,,,,,,,,,,,,,,,
2,Brachionus,97.0,3.5815830582744748,3.520565672015843,0.061017386258631845,,,,,,,,,,,,,,,,
2,Brachionus,98.0,3.3416792759630387,3.52471577907809,-0.18303650311505137,,,,,,,,,,,,,,,,
2,Brachionus,99.0,3.441007735141842,3.528964272409145,-0.08795653726730279,,,,,,,,,,,,,,,,
2,Brachionus,100.0,3.552056204263079,3.533293778036652,0.01876242622642721,,,,,,,,,,,,,,,,
2,Brachionus,101.0,3.7626261580721465,3.5376833042897338,0.22494285378241274,,,,,,,,,,,,,,,,
2,Brachionus,102.0,3.662978757741256,3.5421179833857255,0.12086077435553033,,,,,,,,,,,,,,,,
2,Brachionus,103.0,3.607218783434007,3.5465919119506917,0.06062687148331536,,,,,,,,,,,,,,,,
2,Brachionus,104.0,3.6700117870916755,3.5510945594499543,0.11891722764172119,,,,,,,,,,,,,,,,
2,Brachionus,105.0,3.6928195864780533,3.5556059398203503,0.13721364665770297,,,,,,,,,,,,,,,,
2,Brachionus,106.0,3.504424681884336,3.5600818168083896,-0.055657134924053775,,,,,,,,,,,,,,,,
2,Brachionus,107.0,3.5892765238800024,3.5644580118552343,0.024818512024768147,,,,,,,,,,,,,,,,
2,Brachionus,108.0,3.6732881571346065,3.568673046775631,0.10461511035897564,,,,,,,,,,,,,,,,
2,Brachionus,109.0,3.606519801964383,3.5726855324734816,0.03383426949090129,,,,,,,,,,,,,,,,
2,Brachionus,110.0,3.628436694371376,3.5764774048717625,0.0519592894996137,,,,,,,,,,,,,,,,
2,Brachionus,111.0,3.3734104929914634,3.580039542610822,-0.20662904961935835,,,,,,,,,,,,,,,,
2,Brachionus,112.0,3.431412178320824,3.583366584978161,-0.15195440665733706,,,,,,,,,,,,,,,,
2,Brachionus,113.0,3.6618185377877035,3.586472935515639,0.07534560227206466,,,,,,,,,,,,,,,,
2,Brachionus,114.0,3.53147138216029,3.589394936292715,-0.057923554132425004,,,,,,,,,,,,,,,,
2,Brachionus,115.0,3.5689829116159637,3.592173588799974,-0.023190677184010244,,,,,,,,,,,,,,,,
2,Brachionus,116.0,3.6287443749489374,3.5948466822028027,0.033897692746134744,,,,,,,,,,,,,,,,
2,Brachionus,117.0,3.6503449818426583,3.597453507745693,0.052891474096965485,,,,,,,,,,,,,,,,
2,Brachionus,118.0,3.6505611128510638,3.6000212203259787,0.05053989252508506,,,,,,,,,,,,,,,,
2,Brachionus,119.0,3.4383074702926684,3.6025601731110353,-0.1642527028183669,,,,,,,,,,,,,,,,
2,Brachionus,120.0,3.3964814474047436,3.6050705764555033,-0.20858912905075977,,,,,,,,,,,,,,,,
2,Brachionus,121.0,3.552495333377339,3.6075605443662817,-0.05506521098894268,,,,,,,,,,,,,,,,
2,Brachionus,122.0,3.5304325239020713,3.6100440236134066,-0.0796114997113353,,,,,,,,,,,,,,,,
2,Brachionus,123.0,3.676537170122507,3.6125292996166185,0.06400787050588841,,,,,,,,,,,,,,,,
2,Brachionus,124.0,3.7009204368353994,3.6150166824446766,0.08590375439072284,,,,,,,,,,,,,,,,
2,Brachionus,125.0,3.620595616140292,3.617504785838311,0.0030908303019807626,,,,,,,,,,,,,,,,
2,Brachionus,126.0,3.579162815053395,3.619992494421868,-0.04082967936847304,,,,,,,,,,,,,,,,
2,Brachionus,127.0,3.619933793802987,3.622481863935288,-0.0025480701323008503,,,,,,,,,,,,,,,,
2,Brachionus,128.0,3.668505706987138,3.624985789760175,0.04351991722696269,,,,,,,,,,,,,,,,
2,Brachionus,129.0,3.698621975952065,3.6275230915337113,0.07109888441835377,,,,,,,,,,,,,,,,
2,Brachionus,130.0,3.697274913810633,3.6301136379405,0.06716127587013299,,,,,,,,,,,,,,,,
2,Brachionus,131.0,3.725189273609423,3.632773143969541,0.092416129639882,,,,,,,,,,,,,,,,
2,Brachionus,132.0,3.508834184090432,3.6355174736114555,-0.12668328952102348,,,,,,,,,,,,,,,,
2,Brachionus,133.0,3.5167676834564547,3.638361114779167,-0.12159343132271205,,,,,,,,,,,,,,,,
2,Brachionus,134.0,3.5679711084357764,3.6413006759804434,-0.07332956754466702,,,,,,,,,,,,,,,,
2,Brachionus,135.0,3.739882050095416,3.6443099187413264,0.0955721313540896,,,,,,,,,,,,,,,,
2,Brachionus,136.0,3.7280244412667516,3.647351065083637,0.08067337618311443,,,,,,,,,,,,,,,,
2,Brachionus,137.0,3.7003172841631473,3.6503897914161176,0.04992749274702968,,,,,,,,,,,,,,,,
2,Brachionus,138.0,3.555308571778028,3.653404758010447,-0.09809618623241878,,,,,,,,,,,,,,,,
2,Brachionus,139.0,3.479733631975316,3.6563835965320917,-0.17664996455677562,,,,,,,,,,,,,,,,
2,Brachionus,140.0,3.5771684732151257,3.659325836172473,-0.08215736295734732,,,,,,,,,,,,,,,,
2,Brachionus,141.0,3.7536296059287184,3.6622363933340853,0.09139321259463307,,,,,,,,,,,,,,,,
2,Brachionus,142.0,3.7453463401167677,3.665113163807455,0.0802331763093127,,,,,,,,,,,,,,,,
2,Brachionus,143.0,3.7073134553534057,3.667955683857604,0.039357771495801774,,,,,,,,,,,,,,,,
2,Brachionus,144.0,3.6237771820092366,3.670777015542734,-0.04699983353349735,,,,,,,,,,,,,,,,
2,Brachionus,145.0,3.7329902364576153,3.67359786582569,0.059392370631925484,,,,,,,,,,,,,,,,
2,Brachionus,146.0,3.776140964192153,3.6764450700249793,0.09969589416717373,,,,,,,,,,,,,,,,
2,Brachionus,147.0,3.763761091807046,3.679330724155326,0.08443036765171996,,,,,,,,,,,,,,,,
2,Brachionus,148.0,3.6568928261350147,3.6822502625880738,-0.0253574364530591,,,,,,,,,,,,,,,,
2,Brachionus,149.0,3.760384157000913,3.6852034485483545,0.07518070845255842,,,,,,,,,,,,,,,,
2,Brachionus,150.0,3.606977883419132,3.6881863610559216,-0.0812084776367894,,,,,,,,,,,,,,,,
2,Brachionus,151.0,3.565946771172513,3.691184842722092,-0.1252380715495791,,,,,,,,,,,,,,,,
2,Brachionus,152.0,3.613254996474317,3.6941824025224057,-0.0809274060480889,,,,,,,,,,,,,,,,
2,Brachionus,153.0,3.728816090181361,3.697166363140017,0.03164972704134428,,,,,,,,,,,,,,,,
2,Brachionus,154.0,3.7332401121197316,3.700135194041543,0.03310491807818883,,,,,,,,,,,,,,,,
2,Brachionus,155.0,3.7486810149433287,3.7030958329793346,0.04558518196399408,,,,,,,,,,,,,,,,
2,Brachionus,156.0,3.682236677690857,3.7060500811696158,-0.023813403478758932,,,,,,,,,,,,,,,,
2,Brachionus,157.0,3.7126425055560284,3.7089847018465747,0.0036578037094536775,,,,,,,,,,,,,,,,
2,Brachionus,158.0,3.708560014996448,3.711877698612517,-0.0033176836160691003,,,,,,,,,,,,,,,,
2,Brachionus,159.0,3.6923163564930666,3.7147233655901433,-0.022407009097076713,0.11511405435945007,0.013251245511070427,0.5466032815669726,0.1144964507019429,-0.2666169757630191,0.03320920001462895,0.5642941902353104,1.7779893736196914,0.0017538401623934331,0.9999999999975426,2.105351987958255e-12,3.5188083629743604e-13,"{'sigma': 0.09483562908497323, 'lam': -1.0175565997270057}","{'sigma': 0.057610129229483116, 'r': -1.8221979480870232e-10}","{'sigma': 0.04104939165274191, 'mu': -0.3111399077868737, 'w0': 0.9192653833034499, 'delta': 4.6876058590328284e-11, 'psi': 0.2}",{'sigma': 0.05760940675525504}
2,Brachionus,160.0,3.7557269845284265,3.71753533649977,0.03819164802865638,0.11487349662291145,0.013195920226374048,0.5474536133860647,0.11755119123498517,-0.2766608092529771,0.03310039616483344,0.5503069348850902,1.7986206319033455,,,,,,,,
2,Brachionus,161.0,3.7282224142851685,3.720336429687371,0.007885984597797435,0.11487291490149037,0.013195786577965048,0.547680918015676,0.11781197410053842,-0.2763600411319336,0.03306898122900943,0.5508564188246019,1.7991216006907074,,,,,,,,
2,Brachionus,162.0,3.7159214626562775,3.7231449673017174,-0.00722350464543986,0.11477824291174422,0.013174045045907364,0.5468280145147459,0.11528975478009902,-0.27577645141542684,0.03301478203964519,0.5634637445527108,1.8238321415808796,,,,,,,,
2,Brachionus,163.0,3.7190792206119108,3.725962379050547,-0.006883158438636183,0.11410914186315743,0.013020896256746187,0.544286111522486,0.11599832428072598,-0.2794647671990785,0.032801231518557385,0.5852237173987407,1.9381704341471984,,,,,,,,
2,Brachionus,164.0,3.745842047345483,3.7287761785989115,0.017065868746571677,0.11388419279709612,0.01296960936904616,0.54529968642684,0.12048285933529763,-0.28124604324651603,0.03271030671856428,0.5985726183335746,1.9855822342490745,,,,,,,,
2,Brachionus,165.0,3.715989999108348,3.7315718378739926,-0.015581838765644562,0.11389499461750092,0.012972069798920564,0.5462028131506977,0.12080224373221546,-0.2815919567923344,0.032683755047524465,0.6015681644504939,1.9862673008195066,,,,,,,,
2,Brachionus,166.0,3.6660518165471703,3.734350085584294,-0.06829826903712366,0.11380603113577033,0.012951812722875926,0.5519478896918808,0.11934976124387214,-0.27760565790593617,0.03262643653093001,0.6014383499086204,1.9976794618289717,,,,,,,,
2,Brachionus,167.0,3.5114264263912123,3.7371330423407456,-0.22570661594953334,0.11505311435356819,0.013237219122455237,0.5542754993977126,0.12134628959513608,-0.27400059407967253,0.03297156659636009,0.5804960170735259,1.9232190313950237,,,,,,,,
2,Brachionus,168.0,3.6386145804432215,3.7399439674150785,-0.101329386971857,0.11533061414474169,0.013301150559003291,0.5570497090754704,0.12340378459133916,-0.2747763087575433,0.033024988059111346,0.5849969180984066,1.890052565716515,,,,,,,,
2,Brachionus,169.0,3.690513071807199,3.742802023805785,-0.052288951998586075,0.11539276782072384,0.013315490865327479,0.5589522909017577,0.12915717961742396,-0.2781042561916818,0.0330137102579125,0.5881978255260669,1.883447160524832,0.0016982520222719717,0.999999996982075,2.9913790765592427e-09,2.654593313177971e-11,"{'sigma': 0.09880391810396108, 'lam': -1.0773094543107176}","{'sigma': 0.057706626566595344, 'r': -1.313560371585254e-11}","{'sigma': 0.04631783399391742, 'mu': -0.33770462189210737, 'w0': 0.9977851161623618, 'delta': 3.406944092554376e-05, 'psi': 0.2}",{'sigma': 0.05770540102321506}
2,Brachionus,170.0,3.8670224705301313,3.7457236065281307,0.12129886400200052,0.11522361051773605,0.013276480420742936,0.5634857144660355,0.123774912971948,-0.29304531085214075,0.03291931654472905,0.5667047123699551,1.8709433673939637,,,,,,,,
2,Brachionus,171.0,3.829246001121291,3.7487278825451917,0.08051811857609925,0.11516792633054694,0.013263651255278288,0.5658795249346364,0.12058463109942204,-0.28929493030249454,0.032873648690241286,0.5684781582191001,1.8809686849338623,,,,,,,,
2,Brachionus,172.0,3.8555723884828734,3.751844498539265,0.10372788994360826,0.1154400752465598,0.01332641097293139,0.56740199944516,0.12544528677654904,-0.28989753532990364,0.03291549688477203,0.5535792403884299,1.8268870662110457,,,,,,,,
2,Brachionus,173.0,3.7280803070919117,3.7551057370476446,-0.02702542995573287,0.11544690200456555,0.013327987182451762,0.5643162449492461,0.12369740824457404,-0.2895208903488295,0.032890417467611656,0.562629886373714,1.8327863231056505,,,,,,,,
2,Brachionus,174.0,3.703810101284989,3.7585283020458498,-0.05471820076086065,0.11550909543094318,0.013342351127274736,0.5643244820307978,0.11957639501216975,-0.29170928168990695,0.032883132622975694,0.5756348724889091,1.8340449665669512,,,,,,,,
2,Brachionus,175.0,3.794635054923581,3.7621015658812427,0.03253348904233855,0.11549124882918921,0.013338228556125698,0.5625201389891369,0.11933170920141166,-0.3008497652141148,0.03284838224694796,0.5773238627964997,1.8382276484038953,,,,,,,,
2,Brachionus,176.0,3.9350054681062057,3.7657880761536333,0.16921739195257235,0.11607107475224358,0.01347249439414092,0.5623823163748901,0.11815663956885222,-0.30491686234078497,0.032977890716365796,0.5712167846014039,1.756198141433253,,,,,,,,
2,Brachionus,177.0,3.798579887110833,3.769537441028596,0.02904244608223694,0.11608506938006041,0.01347574333297344,0.5614117722686857,0.11843308645825057,-0.3037209113254257,0.03294944100246662,0.5649712666066355,1.7492026970922379,,,,,,,,
2,Brachionus,178.0,3.831832789366908,3.773295981958804,0.058536807408104075,0.11589545162951831,0.013431755708410016,0.5587460050157833,0.11387702377306097,-0.30383977345846613,0.03285650994631558,0.547156916263988,1.758433320560978,,,,,,,,
2,Brachionus,179.0,3.7463958756908746,3.7770140543093196,-0.030618178618444958,0.11512508309664092,0.013253784758008477,0.5502143055812546,0.10554550257030029,-0.3113342580685498,0.032600397128589254,0.5566005334697383,1.8392764831276818,0.001650788178659621,0.9999999988230581,1.1311380852709427e-09,4.580375543486205e-11,"{'sigma': 0.09056427960245357, 'lam': -1.019580938271988}","{'sigma': 0.05496752393529974, 'r': -4.322048940963441e-09}","{'sigma': 0.04099183315412658, 'mu': -0.324517932827342, 'w0': 0.9587908669346297, 'delta': 9.892597852001472e-11, 'psi': 0.2}",{'sigma': 0.05496760785744909}
2,Brachionus,180.0,3.721658376523305,3.780640059214856,-0.05898168269155102,0.11419354703262352,0.013040166183892001,0.5470136695651457,0.09306953836472612,-0.33193455432081953,0.03229963542033203,0.579163875967986,1.9289212632959256,,,,,,,,
2,Brachionus,181.0,3.8740816063796975,3.7841373247066876,0.08994428167300983,0.1140610041456363,0.013009912666710862,0.5399427860683409,0.08366409603224229,-0.32980388919402553,0.032221857075199145,0.5571969755746019,1.9241881762329978,,,,,,,,
2,Brachionus,182.0,3.804410621715786,3.787488496442847,0.016922125272938793,0.11362265194583196,0.01291010703520367,0.5349485203143406,0.08937707775236482,-0.3324861472995798,0.032061187137723296,0.5497056157331337,1.9745305139864096,,,,,,,,
2,Brachionus,183.0,3.710364837083895,3.7906839068363802,-0.08031906975248537,0.11311836207855565,0.012795763839335216,0.5452415771795859,0.10647999847104078,-0.3319985000618734,0.0318858630735801,0.5602743068344747,2.0310473073488176,,,,,,,,
2,Brachionus,184.0,3.7026775052370757,3.793713693420597,-0.0910361881835211,0.11316252429895973,0.012805756905712652,0.5453483716771644,0.10591151186161364,-0.33190349276542874,0.03188011625620995,0.5839009469637363,2.0488491613910207,,,,,,,,
2,Brachionus,185.0,3.611510853048143,3.7965836599859704,-0.18507280693782757,0.11259353031932287,0.012677303069768277,0.5556776125119355,0.10401620449225911,-0.3363001666218484,0.03171518820652808,0.5737631671444255,2.132308189174366,,,,,,,,
2,Brachionus,186.0,3.684591025810821,3.7993189448621343,-0.11472791905131308,0.11298869934122398,0.012766446178821509,0.5609205026928444,0.10916489723355896,-0.34281898182936277,0.03180478713140222,0.5810675290527896,2.084330228618247,,,,,,,,
2,Brachionus,187.0,3.9061660806167837,3.8019523032383864,0.10421377737839732,0.11303204194911348,0.012776242507186151,0.550794101187542,0.10198947840922526,-0.34593804280755497,0.03178797703679092,0.5800292795255991,2.0765348146805596,,,,,,,,
2,Brachionus,188.0,3.8434891156679365,3.804513221899403,0.03897589376853361,0.11298747137517307,0.012766168687755554,0.5539577930835764,0.10377935924627989,-0.3437487689960704,0.03174803098809162,0.5832995610345456,2.086782579513952,,,,,,,,
2,Brachionus,189.0,3.6463123478104698,3.8070105226913147,-0.16069817488084492,0.11359726008730624,0.0129043374993431,0.5456689750108947,0.09412362634402696,-0.33847160208463417,0.031896138212363805,0.5717295445194104,2.016910155868794,0.0017766386794125307,0.9999925255809032,7.470748244816773e-06,3.670851908796149e-09,"{'sigma': 0.09878789969257475, 'lam': -1.084490877786425}","{'sigma': 0.0573309858330339, 'r': -3.8407055313882665e-11}","{'sigma': 0.04309778260021724, 'mu': -0.3134797129178699, 'w0': 0.9261783566379378, 'delta': 1.283018136177816e-10, 'psi': 0.2}",{'sigma': 0.05733137509083581}
2,Brachionus,190.0,3.692411480009462,3.809437664717622,-0.11702618470815995,0.1134896084160939,0.012879891218438333,0.5512488628838047,0.08978596446863732,-0.338638456197274,0.03183675183030794,0.574073340714666,2.0291875469768663,,,,,,,,
2,Brachionus,191.0,4.006498960471374,3.8117878879733835,0.19471107249799058,0.11448337725049226,0.013106443666678529,0.5332366595224545,0.07316090108703295,-0.32691068944582363,0.03207542795238626,0.5544866504734532,1.8790874340462633,,,,,,,,
2,Brachionus,192.0,4.071213934502675,3.8140672575426566,0.2571466769600188,0.11617019909523688,0.013495515157826973,0.5436382822082534,0.05850346690805179,-0.31987361846616097,0.03250294869807536,0.5490113787448982,1.7074867386731123,,,,,,,,
2,Brachionus,193.0,4.083352252253557,3.816294064793996,0.2670581874595612,0.11798087471417917,0.013919486798322844,0.5576957380810905,0.08017855402672122,-0.3253897475662848,0.03296589197088155,0.5515315183226652,1.5450336879685116,,,,,,,,
2,Brachionus,194.0,3.940101927419073,3.8184911383526186,0.1216107890664544,0.11821019403313071,0.013973649973350412,0.5614212547039424,0.09354461067324969,-0.32756742378823045,0.032998345796348916,0.5451289709255315,1.5086054564593603,,,,,,,,
2,Brachionus,195.0,3.7278244111759133,3.8206728352317043,-0.09284842405579097,0.1184813339077054,0.014037826484549184,0.5536400998505616,0.08016431118628896,-0.31465728990324077,0.03305100651192975,0.5533750888970604,1.4822032088672015,,,,,,,,
2,Brachionus,196.0,3.6564815809226587,3.8228447821385787,-0.16636320121591996,0.11921489825308575,0.014212191965493589,0.5594841505939303,0.06937705345726863,-0.3000920973691247,0.03323398642180805,0.5435515823983722,1.4152992598899514,,,,,,,,
2,Brachionus,197.0,3.700863017736112,3.825015511808211,-0.12415249407209883,0.11948520734148499,0.014276714773437659,0.5669441186518882,0.07482230060906404,-0.3340052704235376,0.033292914360350714,0.5632385188281855,1.4080043716097697,,,,,,,,
2,Brachionus,198.0,3.8774244191467218,3.8272094103500276,0.05021500879669416,0.11945184921019507,0.01426874427973518,0.5625389025715989,0.06955892723008292,-0.3376717431967183,0.03324912530108787,0.548678751343678,1.4007464190180219,,,,,,,,
2,Brachionus,199.0,4.041219574387139,3.8294593886899877,0.21176018569715094,0.12055011258018403,0.014532329643095043,0.5616152596336494,0.05694360343093316,-0.35538330614631,0.033514267997943686,0.533506689544204,1.2719120685274612,0.0016371253199716515,0.9999997743746992,2.1758481059327135e-07,8.040490280820665e-09,"{'sigma': 0.09242011264589572, 'lam': -1.107854879530918}","{'sigma': 0.05328135938028209, 'r': -2.2227589768775147e-08}","{'sigma': 0.041347796515926794, 'mu': -0.34164681229369354, 'w0': 1.0093982816820393, 'delta': 1.418106743145131e-09, 'psi': 0.2}",{'sigma': 0.053281359966658}
2,Brachionus,200.0,3.8710760863184963,3.8317864191718543,0.03928966714664206,0.12048568650698505,0.014516800653059478,0.5606629701918744,0.059759025269194695,-0.357207785032132,0.033462474724915925,0.521005418630989,1.2707222062882155,,,,,,,,
2,Brachionus,201.0,3.894172535956848,3.83420016941939,0.059972366537457855,0.12052029544598097,0.014525141614386543,0.560598615244641,0.06398063441572674,-0.3476930431901718,0.03344267642480745,0.5185174666757882,1.2642603167102633,,,,,,,,
2,Brachionus,202.0,3.927419392302818,3.83671445972334,0.09070493257947776,0.12051483768633203,0.014523826102562956,0.5624961632463553,0.06761922970890702,-0.33610772199131117,0.03341279853186302,0.5186915841369045,1.2650929100709354,,,,,,,,
2,Brachionus,203.0,3.845849012501636,3.8393442061708836,0.006504806330752455,0.12051277695217501,0.014523329408724682,0.561892127860466,0.06769763699568658,-0.33013478617110303,0.03338346829643641,0.5175782722330032,1.2645889938077952,,,,,,,,
2,Brachionus,204.0,4.031242112825539,3.842098522860086,0.189143589965453,0.12123650588546936,0.014698290359317445,0.5596782493283204,0.07688661919121817,-0.31342920082040165,0.03354115629930925,0.4917540393024575,1.1672189560151707,,,,,,,,
2,Brachionus,205.0,3.9336436582689567,3.8449749364911345,0.08866872177782215,0.12135934334266228,0.014728090216562188,0.5609019544973367,0.0724307709981643,-0.3176256484518135,0.033544451443166035,0.4854530090391931,1.147044532612243,,,,,,,,
