Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
9,Chlorella,365.0,0.27174105362174855,,,,,,,,,,,,,,,,,,
9,Chlorella,366.0,0.29807331716168417,,,,,,,,,,,,,,,,,,
9,Chlorella,367.0,0.3118635373632088,,,,,,,,,,,,,,,,,,
9,Chlorella,368.0,0.2911089871320644,,,,,,,,,,,,,,,,,,
9,Chlorella,369.0,0.2555259065280745,,,,,,,,,,,,,,,,,,
9,Chlorella,370.0,0.2493772217127786,,,,,,,,,,,,,,,,,,
9,Chlorella,371.0,0.2691629593870216,,,,,,,,,,,,,,,,,,
9,Chlorella,372.0,0.2878194070028834,,,,,,,,,,,,,,,,,,
9,Chlorella,373.0,0.294166169934267,,,,,,,,,,,,,,,,,,
9,Chlorella,374.0,0.27519283430639,,,,,,,,,,,,,,,,,,
9,Chlorella,375.0,0.25365120921426415,,,,,,,,,,,,,,,,,,
9,Chlorella,376.0,0.2612918017135573,,,,,,,,,,,,,,,,,,
9,Chlorella,377.0,0.2857092437407668,,,,,,,,,,,,,,,,,,
9,Chlorella,378.0,0.29014519896893853,,,,,,,,,,,,,,,,,,
9,Chlorella,379.0,0.2707815655748015,,,,,,,,,,,,,,,,,,
9,Chlorella,380.0,0.2509865219521093,,,,,,,,,,,,,,,,,,
9,Chlorella,381.0,0.2510556440155995,,,,,,,,,,,,,,,,,,
9,Chlorella,382.0,0.28338410635722927,,,,,,,,,,,,,,,,,,
9,Chlorella,383.0,0.3236103763709435,,,,,,,,,,,,,,,,,,
9,Chlorella,384.0,0.326553398836409,,,,,,,,,,,,,,,,,,
9,Chlorella,385.0,0.28223657819477327,,,,,,,,,,,,,,,,,,
9,Chlorella,386.0,0.24426126956395208,,,,,,,,,,,,,,,,,,
9,Chlorella,387.0,0.25353775200188394,,,,,,,,,,,,,,,,,,
9,Chlorella,388.0,0.29134987393253564,,,,,,,,,,,,,,,,,,
9,Chlorella,389.0,0.32033941109084796,,,,,,,,,,,,,,,,,,
9,Chlorella,390.0,0.3042165097035676,,,,,,,,,,,,,,,,,,
9,Chlorella,391.0,0.26364278766504406,,,,,,,,,,,,,,,,,,
9,Chlorella,392.0,0.2512767735346286,,,,,,,,,,,,,,,,,,
9,Chlorella,393.0,0.2548401053002472,,,,,,,,,,,,,,,,,,
9,Chlorella,394.0,0.2737013843517437,,,,,,,,,,,,,,,,,,
9,Chlorella,395.0,0.29948145541131077,,,,,,,,,,,,,,,,,,
9,Chlorella,396.0,0.29901156969721965,,,,,,,,,,,,,,,,,,
9,Chlorella,397.0,0.2687997230733194,,,,,,,,,,,,,,,,,,
9,Chlorella,398.0,0.24287494498115392,,,,,,,,,,,,,,,,,,
9,Chlorella,399.0,0.25063864515415146,,,,,,,,,,,,,,,,,,
9,Brachionus,0.0,17.17301993443146,16.69127423529995,0.48174569913150833,,,,,,,,,,,,,,,,
9,Brachionus,1.0,17.203059585371694,16.712564359504,0.49049522586769356,,,,,,,,,,,,,,,,
9,Brachionus,2.0,16.933279005256395,16.733783814642916,0.19949519061347942,,,,,,,,,,,,,,,,
9,Brachionus,3.0,16.808432240477515,16.754921228671062,0.05351101180645301,,,,,,,,,,,,,,,,
9,Brachionus,4.0,16.64650065721149,16.775963170812854,-0.1294625136013643,,,,,,,,,,,,,,,,
9,Brachionus,5.0,16.617529252568744,16.79689547501688,-0.1793662224481345,,,,,,,,,,,,,,,,
9,Brachionus,6.0,16.51639933323318,16.8177044493142,-0.30130511608101784,,,,,,,,,,,,,,,,
9,Brachionus,7.0,16.126280357614014,16.838377541384368,-0.7120971837703536,,,,,,,,,,,,,,,,
9,Brachionus,8.0,16.26360228951404,16.858904346691897,-0.5953020571778573,,,,,,,,,,,,,,,,
9,Brachionus,9.0,16.24738457951754,16.879278101215885,-0.6318935216983448,,,,,,,,,,,,,,,,
9,Brachionus,10.0,16.080242510181762,16.89949592339064,-0.8192534132088767,,,,,,,,,,,,,,,,
9,Brachionus,11.0,16.17303451661824,16.919559106970734,-0.7465245903524931,,,,,,,,,,,,,,,,
9,Brachionus,12.0,16.431559883499354,16.939473682238336,-0.5079137987389828,,,,,,,,,,,,,,,,
9,Brachionus,13.0,16.543940381036563,16.95925057086093,-0.4153101898243676,,,,,,,,,,,,,,,,
9,Brachionus,14.0,17.14597645073054,16.97890530048025,0.1670711502502904,,,,,,,,,,,,,,,,
9,Brachionus,15.0,17.27195519424276,16.998457386951042,0.2734978072917187,,,,,,,,,,,,,,,,
9,Brachionus,16.0,17.807507166877155,17.01792814970479,0.7895790171723647,,,,,,,,,,,,,,,,
9,Brachionus,17.0,17.880253081238422,17.03733957225377,0.8429135089846511,,,,,,,,,,,,,,,,
9,Brachionus,18.0,17.65654105294339,17.05671289224572,0.599828160697669,,,,,,,,,,,,,,,,
9,Brachionus,19.0,17.550203718364752,17.076068257143486,0.47413546122126604,,,,,,,,,,,,,,,,
9,Brachionus,20.0,17.56607894640776,17.09542513443796,0.4706538119698003,,,,,,,,,,,,,,,,
9,Brachionus,21.0,17.56533825102452,17.11480273326431,0.45053551776021195,,,,,,,,,,,,,,,,
9,Brachionus,22.0,17.699323759337357,17.13422009658494,0.5651036627524171,,,,,,,,,,,,,,,,
9,Brachionus,23.0,17.801421686897193,17.15369602138535,0.6477256655118424,,,,,,,,,,,,,,,,
9,Brachionus,24.0,17.53550009149362,17.17324848120825,0.36225161028536945,,,,,,,,,,,,,,,,
9,Brachionus,25.0,17.147052268968416,17.192894166979833,-0.04584189801141747,,,,,,,,,,,,,,,,
9,Brachionus,26.0,16.816786253582478,17.21264948389566,-0.39586323031318216,,,,,,,,,,,,,,,,
9,Brachionus,27.0,17.044318552850346,17.232533298078426,-0.18821474522808046,,,,,,,,,,,,,,,,
9,Brachionus,28.0,17.118143517573962,17.252569755269224,-0.13442623769526207,,,,,,,,,,,,,,,,
9,Brachionus,29.0,16.709727143943724,17.2727884743878,-0.563061330444075,,,,,,,,,,,,,,,,
9,Brachionus,30.0,16.44713266356299,17.293224439249787,-0.8460917756867978,,,,,,,,,,,,,,,,
9,Brachionus,31.0,16.429754842950985,17.313918432821353,-0.8841635898703686,,,,,,,,,,,,,,,,
9,Brachionus,32.0,16.860502606097022,17.334910950732272,-0.4744083446352505,,,,,,,,,,,,,,,,
9,Brachionus,33.0,17.44444339108249,17.356219853009485,0.08822353807300587,,,,,,,,,,,,,,,,
9,Brachionus,34.0,17.725454075438616,17.377783520208418,0.34767055523019863,,,,,,,,,,,,,,,,
9,Brachionus,35.0,17.99827083462562,17.399346913192694,0.5989239214329274,,,,,,,,,,,,,,,,
9,Brachionus,36.0,17.787417336119592,17.42030139157944,0.36711594454015284,,,,,,,,,,,,,,,,
9,Brachionus,37.0,17.648346837024118,17.43802644726303,0.2103203897610868,,,,,,,,,,,,,,,,
9,Brachionus,38.0,18.008596848657575,17.455158282107238,0.5534385665503372,,,,,,,,,,,,,,,,
9,Brachionus,39.0,18.231760844141316,17.471633723487837,0.760127120653479,,,,,,,,,,,,,,,,
9,Brachionus,40.0,18.13010133544142,17.48741410479497,0.6426872306464517,,,,,,,,,,,,,,,,
9,Brachionus,41.0,17.812605542736357,17.502497222639366,0.3101083200969903,,,,,,,,,,,,,,,,
9,Brachionus,42.0,17.452750901309944,17.51691558225412,-0.06416468094417738,,,,,,,,,,,,,,,,
9,Brachionus,43.0,17.17350605243866,17.530731704978052,-0.3572256525393911,,,,,,,,,,,,,,,,
9,Brachionus,44.0,16.964167561847503,17.54404125803869,-0.5798736961911857,,,,,,,,,,,,,,,,
9,Brachionus,45.0,17.443085443705353,17.556971324810085,-0.11388588110473208,,,,,,,,,,,,,,,,
9,Brachionus,46.0,17.775056549674638,17.56967849836209,0.20537805131254672,,,,,,,,,,,,,,,,
9,Brachionus,47.0,17.49242285098948,17.58231004225204,-0.08988719126255873,,,,,,,,,,,,,,,,
9,Brachionus,48.0,17.39762656000305,17.594959823778378,-0.19733326377532734,,,,,,,,,,,,,,,,
9,Brachionus,49.0,17.295540738297937,17.607654468180513,-0.3121137298825758,,,,,,,,,,,,,,,,
9,Brachionus,50.0,17.313784220976444,17.62035676763446,-0.30657254665801403,,,,,,,,,,,,,,,,
9,Brachionus,51.0,17.32304665589794,17.632976463065294,-0.30992980716735374,,,,,,,,,,,,,,,,
9,Brachionus,52.0,17.404472128950783,17.64539963561242,-0.2409275066616381,,,,,,,,,,,,,,,,
9,Brachionus,53.0,17.33058085624183,17.657502740431667,-0.3269218841898365,,,,,,,,,,,,,,,,
9,Brachionus,54.0,17.209326468938546,17.66916483145886,-0.4598383625203155,,,,,,,,,,,,,,,,
9,Brachionus,55.0,17.39830022927019,17.68028187693963,-0.2819816476694399,,,,,,,,,,,,,,,,
9,Brachionus,56.0,17.624268035544524,17.690766556919407,-0.0664985213748821,,,,,,,,,,,,,,,,
9,Brachionus,57.0,17.843237304693087,17.700561033735887,0.1426762709571996,,,,,,,,,,,,,,,,
9,Brachionus,58.0,18.608948366925013,17.70966114665083,0.8992872202741822,,,,,,,,,,,,,,,,
9,Brachionus,59.0,18.439373668802112,17.71812656931154,0.7212470994905722,,,,,,,,,,,,,,,,
9,Brachionus,60.0,18.162461458346524,17.726083212105323,0.43637824624120114,,,,,,,,,,,,,,,,
9,Brachionus,61.0,17.983130012669374,17.73372337656218,0.24940663610719582,,,,,,,,,,,,,,,,
9,Brachionus,62.0,17.85022326988892,17.741286234342386,0.10893703554653555,,,,,,,,,,,,,,,,
9,Brachionus,63.0,17.936300276428902,17.749045392125918,0.18725488430298398,,,,,,,,,,,,,,,,
9,Brachionus,64.0,18.15155477074228,17.75727359184771,0.3942811788945697,,,,,,,,,,,,,,,,
9,Brachionus,65.0,18.07491776794165,17.766220701730838,0.3086970662108115,,,,,,,,,,,,,,,,
9,Brachionus,66.0,17.807396914366116,17.776097828071418,0.03129908629469824,,,,,,,,,,,,,,,,
9,Brachionus,67.0,17.780057649298424,17.787062002948346,-0.007004353649922024,,,,,,,,,,,,,,,,
9,Brachionus,68.0,17.523666489259448,17.799208570361273,-0.27554208110182543,,,,,,,,,,,,,,,,
9,Brachionus,69.0,17.647191359855952,17.81257537727194,-0.16538401741598818,,,,,,,,,,,,,,,,
9,Brachionus,70.0,17.996945118125797,17.82713170577359,0.16981341235220881,,,,,,,,,,,,,,,,
9,Brachionus,71.0,18.319559841023754,17.84278416430522,0.4767756767185354,,,,,,,,,,,,,,,,
9,Brachionus,72.0,18.088306911104283,17.85938321920737,0.22892369189691308,,,,,,,,,,,,,,,,
9,Brachionus,73.0,17.44322084388395,17.876750553497555,-0.43352970961360526,,,,,,,,,,,,,,,,
9,Brachionus,74.0,17.598095814263328,17.89470701733138,-0.29661120306805344,,,,,,,,,,,,,,,,
9,Brachionus,75.0,17.843046686270526,17.913084070178492,-0.07003738390796599,,,,,,,,,,,,,,,,
9,Brachionus,76.0,17.91007953562812,17.9317377088022,-0.021658173174078144,,,,,,,,,,,,,,,,
9,Brachionus,77.0,17.747764888583866,17.9505508123466,-0.20278592376273252,,,,,,,,,,,,,,,,
9,Brachionus,78.0,17.815620556186175,17.969434000099657,-0.1538134439134815,,,,,,,,,,,,,,,,
9,Brachionus,79.0,17.988367856184794,17.988329278230406,3.857795438833023e-05,,,,,,,,,,,,,,,,
9,Brachionus,80.0,18.217116107881974,18.007221835862318,0.20989427201965682,,,,,,,,,,,,,,,,
9,Brachionus,81.0,17.932990237327008,18.02613169962486,-0.09314146229785081,,,,,,,,,,,,,,,,
9,Brachionus,82.0,17.494465536337525,18.04509284076551,-0.5506273044279837,,,,,,,,,,,,,,,,
9,Brachionus,83.0,17.277711962352328,18.06416494369036,-0.7864529813380337,,,,,,,,,,,,,,,,
9,Brachionus,84.0,17.45561722832425,18.083437104860018,-0.6278198765357672,,,,,,,,,,,,,,,,
9,Brachionus,85.0,17.742154883308416,18.10301218813286,-0.36085730482444234,,,,,,,,,,,,,,,,
9,Brachionus,86.0,17.835980656689905,18.123005340261486,-0.2870246835715804,,,,,,,,,,,,,,,,
9,Brachionus,87.0,17.959210949767492,18.143542923801316,-0.1843319740338245,,,,,,,,,,,,,,,,
9,Brachionus,88.0,17.693352856819853,18.1647495849775,-0.47139672815764655,,,,,,,,,,,,,,,,
9,Brachionus,89.0,17.814752352059664,18.186724914577145,-0.371972562517481,,,,,,,,,,,,,,,,
9,Brachionus,90.0,17.6527851202398,18.20954873256295,-0.5567636123231523,,,,,,,,,,,,,,,,
9,Brachionus,91.0,17.913838507091576,18.23328686325405,-0.319448356162475,,,,,,,,,,,,,,,,
9,Brachionus,92.0,18.351297550730855,18.25798786237236,0.09330968835849518,,,,,,,,,,,,,,,,
9,Brachionus,93.0,18.61212970065501,18.283672595819933,0.32845710483507773,,,,,,,,,,,,,,,,
9,Brachionus,94.0,18.70248733062393,18.31031411746426,0.3921732131596727,,,,,,,,,,,,,,,,
9,Brachionus,95.0,18.72768655350615,18.337826483663537,0.38986006984261223,,,,,,,,,,,,,,,,
9,Brachionus,96.0,18.425341623429663,18.366066699406332,0.05927492402333101,,,,,,,,,,,,,,,,
9,Brachionus,97.0,18.995027271596992,18.39485030973534,0.6001769618616528,,,,,,,,,,,,,,,,
9,Brachionus,98.0,18.80860848865987,18.423981601853253,0.3846268868066183,,,,,,,,,,,,,,,,
9,Brachionus,99.0,18.520421399702123,18.45328058571785,0.06714081398427396,,,,,,,,,,,,,,,,
9,Brachionus,100.0,18.299512198470108,18.482588852909295,-0.18307665443918708,,,,,,,,,,,,,,,,
9,Brachionus,101.0,18.440641101892655,18.51174096664746,-0.07109986475480312,,,,,,,,,,,,,,,,
9,Brachionus,102.0,18.4804395097932,18.54057921929727,-0.06013970950407099,,,,,,,,,,,,,,,,
9,Brachionus,103.0,18.965587241252283,18.56897266290777,0.39661457834451497,,,,,,,,,,,,,,,,
9,Brachionus,104.0,18.73926070872232,18.596802774169547,0.14245793455277322,,,,,,,,,,,,,,,,
9,Brachionus,105.0,18.568859402200378,18.62394532387315,-0.05508592167277371,,,,,,,,,,,,,,,,
9,Brachionus,106.0,18.321668506754055,18.650261517654904,-0.3285930109008497,,,,,,,,,,,,,,,,
9,Brachionus,107.0,18.420183142306517,18.675600664103484,-0.25541752179696786,,,,,,,,,,,,,,,,
9,Brachionus,108.0,18.83631327517029,18.699810467820964,0.13650280734932707,,,,,,,,,,,,,,,,
9,Brachionus,109.0,18.95262489729865,18.722757441633828,0.2298674556648237,,,,,,,,,,,,,,,,
9,Brachionus,110.0,18.947758417525073,18.744322299904194,0.20343611762087832,,,,,,,,,,,,,,,,
9,Brachionus,111.0,18.736801975843452,18.764369669124587,-0.027567693281135064,,,,,,,,,,,,,,,,
9,Brachionus,112.0,18.586385476549005,18.782750865384926,-0.1963653888359218,,,,,,,,,,,,,,,,
9,Brachionus,113.0,18.50373604226935,18.799326417756255,-0.29559037548690625,,,,,,,,,,,,,,,,
9,Brachionus,114.0,18.98438908385843,18.813985075084737,0.17040400877369422,,,,,,,,,,,,,,,,
9,Brachionus,115.0,19.45575962289489,18.82663827470799,0.6291213481869029,,,,,,,,,,,,,,,,
9,Brachionus,116.0,19.582489556611527,18.837216349410866,0.7452732072006611,,,,,,,,,,,,,,,,
9,Brachionus,117.0,19.603513162153995,18.84567943005515,0.7578337320988453,,,,,,,,,,,,,,,,
9,Brachionus,118.0,19.038100390456325,18.85203737779543,0.1860630126608953,,,,,,,,,,,,,,,,
9,Brachionus,119.0,18.894922952527406,18.856340473739124,0.038582478788281804,,,,,,,,,,,,,,,,
9,Brachionus,120.0,19.038943608072813,18.85865878920934,0.18028481886347336,,,,,,,,,,,,,,,,
9,Brachionus,121.0,19.279177587310457,18.859077079165722,0.4201005081447349,,,,,,,,,,,,,,,,
9,Brachionus,122.0,19.282182139401446,18.85769993160898,0.42448220779246526,,,,,,,,,,,,,,,,
9,Brachionus,123.0,18.91860865877572,18.854672677342762,0.06393598143295876,,,,,,,,,,,,,,,,
9,Brachionus,124.0,18.977425886939287,18.85021056596342,0.12721532097586774,,,,,,,,,,,,,,,,
9,Brachionus,125.0,19.216984755884614,18.844600599488725,0.3723841563958885,,,,,,,,,,,,,,,,
9,Brachionus,126.0,19.51579976661078,18.8381598518286,0.6776399147821799,,,,,,,,,,,,,,,,
9,Brachionus,127.0,19.540746781138033,18.831185289128804,0.7095614920092288,,,,,,,,,,,,,,,,
9,Brachionus,128.0,19.207211648475784,18.823930600536062,0.38328104793972173,,,,,,,,,,,,,,,,
9,Brachionus,129.0,18.951639508849055,18.81660554144847,0.1350339674005845,,,,,,,,,,,,,,,,
9,Brachionus,130.0,18.488988864938236,18.80938321454088,-0.320394349602644,,,,,,,,,,,,,,,,
9,Brachionus,131.0,18.26988494753559,18.80241810492697,-0.5325331573913807,,,,,,,,,,,,,,,,
9,Brachionus,132.0,18.605255709443558,18.7958572653099,-0.19060155586634053,,,,,,,,,,,,,,,,
9,Brachionus,133.0,19.077679871206566,18.789832205560504,0.287847665646062,,,,,,,,,,,,,,,,
9,Brachionus,134.0,19.449710301638078,18.784436189590114,0.6652741120479639,,,,,,,,,,,,,,,,
9,Brachionus,135.0,18.77390739659746,18.77975333957277,-0.005845942975312823,,,,,,,,,,,,,,,,
9,Brachionus,136.0,18.728708679875577,18.775856158860165,-0.04714747898458782,,,,,,,,,,,,,,,,
9,Brachionus,137.0,18.982064266949127,18.7728047207479,0.20925954620122766,,,,,,,,,,,,,,,,
9,Brachionus,138.0,18.922735468524575,18.7706399816813,0.152095486843276,,,,,,,,,,,,,,,,
9,Brachionus,139.0,18.799055482060506,18.769382156087566,0.029673325972940034,,,,,,,,,,,,,,,,
9,Brachionus,140.0,18.902933226940036,18.769038245669332,0.13389498127070354,,,,,,,,,,,,,,,,
9,Brachionus,141.0,18.889225566585125,18.76961319399699,0.1196123725881364,,,,,,,,,,,,,,,,
9,Brachionus,142.0,18.50912443418897,18.771086772571056,-0.26196233838208727,,,,,,,,,,,,,,,,
9,Brachionus,143.0,18.27709598906971,18.773422808588776,-0.49632681951906577,,,,,,,,,,,,,,,,
9,Brachionus,144.0,18.22237504854923,18.77657987605562,-0.5542048275063891,,,,,,,,,,,,,,,,
9,Brachionus,145.0,17.960679023905147,18.780500987947086,-0.8198219640419389,,,,,,,,,,,,,,,,
9,Brachionus,146.0,17.9015000152469,18.785114964459055,-0.8836149492121557,,,,,,,,,,,,,,,,
9,Brachionus,147.0,18.128796421476416,18.790337420521425,-0.661540999045009,,,,,,,,,,,,,,,,
9,Brachionus,148.0,18.396353114694087,18.796085877627934,-0.39973276293384785,,,,,,,,,,,,,,,,
9,Brachionus,149.0,18.212381061863887,18.802278387670476,-0.5898973258065894,,,,,,,,,,,,,,,,
9,Brachionus,150.0,18.003629022723878,18.808823662612266,-0.8051946398883878,,,,,,,,,,,,,,,,
9,Brachionus,151.0,18.113705658006047,18.815615484162706,-0.7019098261566583,,,,,,,,,,,,,,,,
9,Brachionus,152.0,18.240450924943914,18.822562282603748,-0.5821113576598336,,,,,,,,,,,,,,,,
9,Brachionus,153.0,18.279451782630773,18.829612617863702,-0.5501608352329299,,,,,,,,,,,,,,,,
9,Brachionus,154.0,18.10380105711731,18.836765503457354,-0.7329644463400449,,,,,,,,,,,,,,,,
9,Brachionus,155.0,18.179522714666476,18.844072639658386,-0.6645499249919098,,,,,,,,,,,,,,,,
9,Brachionus,156.0,18.330800687320707,18.851622451084555,-0.5208217637638484,,,,,,,,,,,,,,,,
9,Brachionus,157.0,18.632144194536185,18.85951396127034,-0.22736976673415654,,,,,,,,,,,,,,,,
9,Brachionus,158.0,19.19174227092131,18.867841442685563,0.32390082823574673,,,,,,,,,,,,,,,,
9,Brachionus,159.0,19.57172208123524,18.87668922130183,0.6950328599334092,0.43506449029363164,0.18928111071445752,0.8085665436983007,0.5067313847097544,-0.2882936763746744,0.024167494953368236,-0.012647863305564585,-0.8123415391401477,0.03586416902591429,1.4803023876488404e-07,0.9999998519697612,2.0917180677571067e-17,"{'sigma': 0.2390619233838305, 'lam': -0.6090271888386578}","{'sigma': 0.1912711629876564, 'r': -1.3023973677306344e-08}","{'sigma': 0.07009826425312804, 'mu': -0.08788695192351859, 'w0': 0.2596627139180761, 'delta': 1.031478680246778e-09, 'psi': 0.2}",{'sigma': 0.1912721685313003}
9,Brachionus,160.0,19.611316306966827,18.88611962834576,0.7251966786210673,0.4372451934413297,0.19118335918754584,0.8103290435907633,0.5085745479084466,-0.293903673595038,0.024268087555538578,-0.0012321617296641569,-0.8133879236018505,,,,,,,,
9,Brachionus,161.0,19.063309198316468,18.89615834868463,0.16715084963183813,0.43562930281996104,0.18977288947540533,0.8074387760601295,0.5093993292249995,-0.2860008727641547,0.02416280974271402,0.0032612986894865383,-0.7917955384512471,,,,,,,,
9,Brachionus,162.0,19.11697245316585,18.90680922295867,0.2101632302071792,0.435663766364749,0.1898029173231186,0.8078739234099964,0.5112403125941181,-0.28590020283546513,0.02414644219717391,0.0029190773259617944,-0.7924275620072143,,,,,,,,
9,Brachionus,163.0,19.414017906044847,18.918061834224606,0.4959560718202418,0.4375265138122573,0.1914294502887074,0.8080696775883641,0.5125896814041859,-0.29241105810665186,0.024227816413217296,-0.00596946206262786,-0.8183295344191539,,,,,,,,
9,Brachionus,164.0,19.288998855402916,18.929902949923957,0.3590959054789593,0.4384345747971731,0.192224876377578,0.8089287568727869,0.5135560264022189,-0.2974994699920914,0.02425591674186127,-0.02298806123773869,-0.8329923710637127,,,,,,,,
9,Brachionus,165.0,19.432110948522798,18.942333116838626,0.4897778316841723,0.44002706275317566,0.19362381595518718,0.8097892868207438,0.5182858237552581,-0.3039727097629593,0.024320350588765968,-0.04176456082519452,-0.8529473328118854,,,,,,,,
9,Brachionus,166.0,19.510051653811132,18.95537667376667,0.5546749800444637,0.4416502701267628,0.19505496110304252,0.8124940110421499,0.5193423330709114,-0.30669530908778375,0.02438484855165441,-0.06302505224047088,-0.8668969473250903,,,,,,,,
9,Brachionus,167.0,19.34652773049923,18.96907135570421,0.37745637479502037,0.43904890034900107,0.19276393689766708,0.8108667701890483,0.514952704546212,-0.2942427036277871,0.02421431095674777,-0.08034463996206109,-0.8514995146762767,,,,,,,,
9,Brachionus,168.0,19.15292209360053,18.983431289431454,0.16949080416907591,0.4366480447440836,0.19066151497883121,0.808247549995679,0.5074030700448423,-0.2827926470483484,0.024057939235215015,-0.09817852979922938,-0.8218431694460062,,,,,,,,
9,Brachionus,169.0,19.34562825831576,18.998400338984432,0.3472279193313277,0.43447894951759863,0.18877195757391602,0.8052548615069607,0.5013358368591215,-0.26348542829600197,0.023912916265471942,-0.11906855551588898,-0.7995292099727322,0.031094134093778456,0.014945330153005986,0.9850546698469929,1.4208079498057447e-15,"{'sigma': 0.22895244615461097, 'lam': -0.5554432205974367}","{'sigma': 0.19469444853474785, 'r': -3.3257316900403566e-09}","{'sigma': 0.0690834518058665, 'mu': -0.08171547373984622, 'w0': 0.24142903316640757, 'delta': 2.670881737998343e-09, 'psi': 0.2}",{'sigma': 0.19469445541905944}
9,Brachionus,170.0,19.172536225062,19.013877015840514,0.15865920922148646,0.429531600389466,0.1844973957331359,0.800783563299985,0.4947069711249143,-0.24718944677317653,0.02361550321413603,-0.11969852061758568,-0.7804446916209125,,,,,,,,
9,Brachionus,171.0,19.38567701959794,19.02975631367101,0.35592070592692693,0.42598162560886704,0.18146034535637295,0.7984413570119755,0.4913854791315724,-0.23543995602315923,0.023394500724683017,-0.13159755017480665,-0.7625377326064512,,,,,,,,
9,Brachionus,172.0,19.589031889789663,19.045947493997826,0.543084395791837,0.425782162007624,0.18129044948388653,0.7975672196738675,0.4964489428654042,-0.2216918375689103,0.02335823111576692,-0.15468385700962536,-0.7521365170382621,,,,,,,,
9,Brachionus,173.0,19.550163944055665,19.062341194564564,0.4878227494911016,0.4257783332329765,0.18128718905065158,0.8041948350286142,0.5048309164433502,-0.20323431981385295,0.02333396955748575,-0.17976833467481576,-0.7430018376843666,,,,,,,,
9,Brachionus,174.0,19.69234168687422,19.078802735172722,0.6135389517014964,0.4280773425111314,0.18325021117139248,0.8056817886531146,0.5115382070406728,-0.1961942296534625,0.023439518912986054,-0.18149154125238826,-0.7666472064957633,,,,,,,,
9,Brachionus,175.0,19.283455078554717,19.09518389083728,0.18827118771743656,0.4278406274365145,0.1830476024852704,0.8063194722948217,0.5116480469265654,-0.19186456189330514,0.02341044228458876,-0.17876383834968362,-0.762965258266269,,,,,,,,
9,Brachionus,176.0,18.84509274723334,19.11132689148213,-0.2662341442487879,0.42435997077879184,0.18008138479937705,0.7990223245758135,0.49458100713001113,-0.18708539009057823,0.02321175242333858,-0.1732589394238006,-0.7605359675130449,,,,,,,,
9,Brachionus,177.0,19.064340449815397,19.12707277391191,-0.06273232409651186,0.41952867921205983,0.17600431268141542,0.7960281414413909,0.48828016441550887,-0.1838965369457203,0.022938203860347662,-0.18388518458496916,-0.7539968221397998,,,,,,,,
9,Brachionus,178.0,19.463732590197157,19.14228435363176,0.32144823656539856,0.41772132183973126,0.17449110271953233,0.7919828618363862,0.47886621330223655,-0.1796119239835817,0.02282528848098559,-0.1876727894787865,-0.7383425771719622,,,,,,,,
9,Brachionus,179.0,19.265619976849088,19.15686186654296,0.10875811030612681,0.41626114702515643,0.17327334252269888,0.7900138175714669,0.47476828842305874,-0.1696095464988429,0.02273218362238733,-0.18080181247093507,-0.7185243845777762,0.032157375139414066,0.9999992352814898,7.647180732322584e-07,4.370844672820386e-13,"{'sigma': 0.22290339715793855, 'lam': -0.5550398951805273}","{'sigma': 0.19035728518331127, 'r': -2.684303923583542e-08}","{'sigma': 0.07518670741032318, 'mu': -0.11568256148784162, 'w0': 0.34178506883711424, 'delta': 1.859893572486726e-09, 'psi': 0.2}",{'sigma': 0.1903573881762839}
9,Brachionus,180.0,19.03162480684433,19.1707149268873,-0.13909012004296883,0.41494768597994486,0.17218158210011095,0.7875640591488188,0.4673863702695868,-0.1579870633171122,0.022649125622168167,-0.16289072494938267,-0.7039335037413182,,,,,,,,
9,Brachionus,181.0,18.63767679025403,19.183754986254257,-0.5460781960002272,0.41594627137282797,0.17301130066895823,0.7842881883243411,0.45777934228706696,-0.15177377784931734,0.022695329040898795,-0.13939532713986355,-0.7211554498176478,,,,,,,,
9,Brachionus,182.0,18.69791207384906,19.195900061785007,-0.49798798793594656,0.4155992558457309,0.17272274145952526,0.7838279604931233,0.45470428541598634,-0.15183225949881193,0.022668675240537086,-0.1179156188987141,-0.7274758000172893,,,,,,,,
9,Brachionus,183.0,18.72013619881048,19.20707715141871,-0.48694095260822934,0.41430457794691816,0.17164828330777399,0.7850855660250584,0.46470599429237863,-0.16287324977048118,0.02259098227818926,-0.10129488565745315,-0.73075435453733,,,,,,,,
9,Brachionus,184.0,18.82787631121213,19.21722885433389,-0.3893525431217597,0.4144502160486452,0.17176898158276868,0.7889158092037997,0.4761257551159989,-0.17620684210787446,0.022588974522999156,-0.07629559794085143,-0.7369477125515271,,,,,,,,
9,Brachionus,185.0,18.84155821943142,19.226325258765087,-0.38476703933366707,0.4155345950444033,0.17266899967871624,0.7916822461098613,0.4796359051824083,-0.17830183593004686,0.022635011381555374,-0.06513989886334029,-0.7579532980728539,,,,,,,,
9,Brachionus,186.0,18.9604967887296,19.23437574105056,-0.2738789523209597,0.4149248697741115,0.17216264755706343,0.7923634806986075,0.48114569863230955,-0.16995117213561348,0.02258531504683208,-0.06742419515033302,-0.7479024295197095,,,,,,,,
