Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
2,Brachionus,79.0,3.3992171878391444,3.432170009892023,-0.03295282205287853,,,,,,,,,,,,,,,,
2,Brachionus,80.0,3.4015461473761945,3.434894599195784,-0.03334845181958945,,,,,,,,,,,,,,,,
2,Brachionus,81.0,3.37674540506931,3.4378307095332907,-0.06108530446398053,,,,,,,,,,,,,,,,
2,Brachionus,82.0,3.2822935455961035,3.4409450856059585,-0.15865154000985493,,,,,,,,,,,,,,,,
2,Brachionus,83.0,3.2230816604042083,3.444199445022354,-0.22111778461814557,,,,,,,,,,,,,,,,
2,Brachionus,84.0,3.1889455505089384,3.447547730185679,-0.2586021796767408,,,,,,,,,,,,,,,,
2,Brachionus,85.0,3.243790983506158,3.450935198547438,-0.2071442150412799,,,,,,,,,,,,,,,,
2,Brachionus,86.0,3.268579775909887,3.4543006847390285,-0.1857209088291416,,,,,,,,,,,,,,,,
2,Brachionus,87.0,3.3096144235877674,3.4575872026634187,-0.14797277907565132,,,,,,,,,,,,,,,,
2,Brachionus,88.0,3.380159465221305,3.460747508096458,-0.08058804287515287,,,,,,,,,,,,,,,,
2,Brachionus,89.0,3.4257696220876537,3.4637449030155856,-0.0379752809279319,,,,,,,,,,,,,,,,
2,Brachionus,90.0,3.481528922198289,3.4665535618061627,0.014975360392126102,,,,,,,,,,,,,,,,
2,Brachionus,91.0,3.519115980015542,3.469164637305701,0.04995134270984103,,,,,,,,,,,,,,,,
2,Brachionus,92.0,3.5631063626190316,3.4715963048944185,0.09151005772461307,,,,,,,,,,,,,,,,
2,Brachionus,93.0,3.563053146365088,3.4738917139711227,0.08916143239396535,,,,,,,,,,,,,,,,
2,Brachionus,94.0,3.613777935174288,3.4761083262208237,0.13766960895346436,,,,,,,,,,,,,,,,
2,Brachionus,95.0,3.5216285593341117,3.478311949087345,0.04331661024676681,,,,,,,,,,,,,,,,
2,Brachionus,96.0,3.542049008865362,3.4805733963756147,0.06147561248974709,,,,,,,,,,,,,,,,
2,Brachionus,97.0,3.5210200279025803,3.4829610086552556,0.03805901924732469,,,,,,,,,,,,,,,,
2,Brachionus,98.0,3.4346252783016045,3.48553470510328,-0.05090942680167565,,,,,,,,,,,,,,,,
2,Brachionus,99.0,3.4154030621251996,3.4883386101024842,-0.07293554797728463,,,,,,,,,,,,,,,,
2,Brachionus,100.0,3.383321789364324,3.491398955687303,-0.1080771663229787,,,,,,,,,,,,,,,,
2,Brachionus,101.0,3.3788761316975418,3.4947235398625525,-0.11584740816501071,,,,,,,,,,,,,,,,
2,Brachionus,102.0,3.4327514744971936,3.4983017335011257,-0.06555025900393208,,,,,,,,,,,,,,,,
2,Brachionus,103.0,3.4932232349423242,3.5021122390449415,-0.008889004102617282,,,,,,,,,,,,,,,,
2,Brachionus,104.0,3.5480779822063484,3.5061287473252034,0.04194923488114499,,,,,,,,,,,,,,,,
2,Brachionus,105.0,3.59269807744871,3.5103214681757144,0.08237660927299562,,,,,,,,,,,,,,,,
2,Brachionus,106.0,3.5955112749521008,3.5146580461125354,0.08085322883956536,,,,,,,,,,,,,,,,
2,Brachionus,107.0,3.55347550606467,3.5191067423456572,0.03436876371901265,,,,,,,,,,,,,,,,
2,Brachionus,108.0,3.6131077103243165,3.5236401823410795,0.0894675279832371,,,,,,,,,,,,,,,,
2,Brachionus,109.0,3.6825059394516555,3.52823355758443,0.15427238186722558,,,,,,,,,,,,,,,,
2,Brachionus,110.0,3.7534788563908497,3.532862515332075,0.2206163410587747,,,,,,,,,,,,,,,,
2,Brachionus,111.0,3.642424699699103,3.5375043602035934,0.10492033949550983,,,,,,,,,,,,,,,,
2,Brachionus,112.0,3.562633104235282,3.5421388085616883,0.020494295673593843,,,,,,,,,,,,,,,,
2,Brachionus,113.0,3.535209366076126,3.546748810899552,-0.01153944482342606,,,,,,,,,,,,,,,,
2,Brachionus,114.0,3.4527103514073683,3.551324202092593,-0.09861385068522477,,,,,,,,,,,,,,,,
2,Brachionus,115.0,3.4448267514722586,3.5558618919183473,-0.11103514044608875,,,,,,,,,,,,,,,,
2,Brachionus,116.0,3.4179707435055953,3.560365225901864,-0.14239448239626862,,,,,,,,,,,,,,,,
2,Brachionus,117.0,3.431945523055891,3.5648417581452483,-0.13289623508935744,,,,,,,,,,,,,,,,
2,Brachionus,118.0,3.484115428063208,3.5692978835989906,-0.08518245553578252,,,,,,,,,,,,,,,,
2,Brachionus,119.0,3.5055197855568316,3.5737404167498097,-0.06822063119297805,,,,,,,,,,,,,,,,
2,Brachionus,120.0,3.5370377071407444,3.5781788613882384,-0.04114115424749398,,,,,,,,,,,,,,,,
2,Brachionus,121.0,3.4952942755557035,3.582623374509004,-0.08732909895330065,,,,,,,,,,,,,,,,
2,Brachionus,122.0,3.4451685081269634,3.587078113244601,-0.1419096051176374,,,,,,,,,,,,,,,,
2,Brachionus,123.0,3.4741488297427003,3.591536064556565,-0.1173872348138647,,,,,,,,,,,,,,,,
2,Brachionus,124.0,3.5655250612165688,3.5959796001279605,-0.030454538911391715,,,,,,,,,,,,,,,,
2,Brachionus,125.0,3.687701844194211,3.6003842216786395,0.08731762251557162,,,,,,,,,,,,,,,,
2,Brachionus,126.0,3.698746713841338,3.604724373348302,0.09402234049303582,,,,,,,,,,,,,,,,
2,Brachionus,127.0,3.7087283761098733,3.608980858013127,0.0997475180967462,,,,,,,,,,,,,,,,
2,Brachionus,128.0,3.7069143367758546,3.6131440096126104,0.09377032716324418,,,,,,,,,,,,,,,,
2,Brachionus,129.0,3.6604278953159777,3.6172107956644903,0.043217099651487345,,,,,,,,,,,,,,,,
2,Brachionus,130.0,3.70576378605583,3.621186476362053,0.08457730969377675,,,,,,,,,,,,,,,,
2,Brachionus,131.0,3.68338917833061,3.625085253428538,0.05830392490207181,,,,,,,,,,,,,,,,
2,Brachionus,132.0,3.599544047013576,3.6289345809313214,-0.029390533917745376,,,,,,,,,,,,,,,,
2,Brachionus,133.0,3.6050130251365435,3.6327720469004943,-0.02775902176395073,,,,,,,,,,,,,,,,
2,Brachionus,134.0,3.525453495411182,3.636631458176811,-0.11117796276562908,,,,,,,,,,,,,,,,
2,Brachionus,135.0,3.552688101739742,3.640535544904811,-0.0878474431650691,,,,,,,,,,,,,,,,
2,Brachionus,136.0,3.651087558810623,3.6444921500189733,0.0065954087916497706,,,,,,,,,,,,,,,,
2,Brachionus,137.0,3.683351768415922,3.6484942833170986,0.03485748509882347,,,,,,,,,,,,,,,,
2,Brachionus,138.0,3.683121648867412,3.652521668676949,0.03059998019046306,,,,,,,,,,,,,,,,
2,Brachionus,139.0,3.709223103483632,3.656542958495872,0.05268014498776008,,,,,,,,,,,,,,,,
2,Brachionus,140.0,3.7166429956389706,3.660519204850603,0.0561237907883676,,,,,,,,,,,,,,,,
2,Brachionus,141.0,3.7813730962859777,3.664408084859121,0.11696501142685678,,,,,,,,,,,,,,,,
2,Brachionus,142.0,3.8179682014019902,3.6681702905441322,0.14979791085785799,,,,,,,,,,,,,,,,
2,Brachionus,143.0,3.710996903920789,3.6717710453391392,0.03922585858164984,,,,,,,,,,,,,,,,
2,Brachionus,144.0,3.6725190965760297,3.6751837355552883,-0.0026646389792586156,,,,,,,,,,,,,,,,
2,Brachionus,145.0,3.681348873321807,3.6783901694818475,0.0029587038399596644,,,,,,,,,,,,,,,,
2,Brachionus,146.0,3.7223992197956934,3.681383092325469,0.04101612747022454,,,,,,,,,,,,,,,,
2,Brachionus,147.0,3.756194442857654,3.684169363439132,0.07202507941852199,,,,,,,,,,,,,,,,
2,Brachionus,148.0,3.725562849356496,3.686771164196287,0.03879168516020881,,,,,,,,,,,,,,,,
2,Brachionus,149.0,3.7223772204303076,3.689222702443721,0.03315451798658664,,,,,,,,,,,,,,,,
2,Brachionus,150.0,3.6750130165451247,3.6915600854607424,-0.016547068915617746,,,,,,,,,,,,,,,,
2,Brachionus,151.0,3.6761889195210884,3.6938123708937587,-0.017623451372670296,,,,,,,,,,,,,,,,
2,Brachionus,152.0,3.66781090706921,3.69599900476673,-0.028188097697519954,,,,,,,,,,,,,,,,
2,Brachionus,153.0,3.6945990994468625,3.6981309220074534,-0.003531822560590925,,,,,,,,,,,,,,,,
2,Brachionus,154.0,3.662588155224105,3.700214501867364,-0.03762634664325892,,,,,,,,,,,,,,,,
2,Brachionus,155.0,3.61165648677566,3.7022577348315444,-0.09060124805588421,,,,,,,,,,,,,,,,
2,Brachionus,156.0,3.566659522723045,3.7042713332895456,-0.13761181056650074,,,,,,,,,,,,,,,,
2,Brachionus,157.0,3.6225931397315314,3.7062645284507743,-0.08367138871924285,,,,,,,,,,,,,,,,
2,Brachionus,158.0,3.6573958004023823,3.7082443571730392,-0.050848556770656916,,,,,,,,,,,,,,,,
2,Brachionus,159.0,3.7551131929506467,3.7102191186809264,0.04489407426972036,0.10884486229716733,0.011847204048489319,0.874852128349382,0.6817574057060807,-0.4729871455710089,0.03152833143202601,0.7033266949377447,1.3026195939803817,0.003696585928306884,2.0768674806356824e-26,1.0,9.068836585503092e-35,"{'sigma': 0.05998871685915806, 'lam': -0.46470243454450655}","{'sigma': 0.05330736686042446, 'r': -8.681889274164689e-08}","{'sigma': 0.02256883434426915, 'mu': -0.08469572939384107, 'w0': 0.25023422388811006, 'delta': 3.870419984508544e-09, 'psi': 0.2}",{'sigma': 0.053307379860671744}
2,Brachionus,160.0,3.7955042470043487,3.7121980942653363,0.08330615273901243,0.10880879132492892,0.011839353069591928,0.87457404190491,0.677111857637512,-0.47060295854393563,0.03148686537913484,0.7047151913187779,1.309041388506967,,,,,,,,
2,Brachionus,161.0,3.73707679292184,3.714194109144515,0.02288268377732461,0.10873163641572535,0.01182256875764149,0.8736029549655947,0.6767899974382412,-0.4696066333340924,0.0314355097995545,0.7124931968040561,1.327787364802206,,,,,,,,
2,Brachionus,162.0,3.7382107849898865,3.716223045717154,0.021987739272732565,0.10865531622870739,0.011805977744760403,0.8735231433641076,0.6764459221016236,-0.46844862283575067,0.031384583603764005,0.7203274967559358,1.3465837240621503,,,,,,,,
2,Brachionus,163.0,3.745470381819626,3.718301443041807,0.027168938777819118,0.10862135528131281,0.011798598823149181,0.8736500951644195,0.676407760589951,-0.46815871500889583,0.031344947747680534,0.7243740011670299,1.3555342309709362,,,,,,,,
2,Brachionus,164.0,3.8008706658324494,3.7204438708193615,0.08042679501308792,0.10876251618235556,0.011829284926317157,0.8730756158187768,0.6766091390389475,-0.46909016596957304,0.03135149540587706,0.7131839778371801,1.3240243223443873,,,,,,,,
2,Brachionus,165.0,3.796609221743782,3.722663877458096,0.07394534428568633,0.10887031480452411,0.01185274544563618,0.8743480891073316,0.677282369117862,-0.4706575410068889,0.03134927463779062,0.7046089649490196,1.3000877775670845,,,,,,,,
2,Brachionus,166.0,3.688384765898706,3.7249822721089014,-0.03659750621019553,0.10888004211557561,0.01185486357108952,0.8711754622100993,0.6738967157224083,-0.4627246313330287,0.03132162872667218,0.7049680868451811,1.2992201793293796,,,,,,,,
2,Brachionus,167.0,3.5364228872767742,3.7274283667009502,-0.191005479424176,0.10998484496955248,0.012096666122976494,0.8665664888697728,0.6599970779119142,-0.4454570147814932,0.03161764463308702,0.6729923036477494,1.2237416681504134,,,,,,,,
2,Brachionus,168.0,3.5976734622384656,3.7300341381647106,-0.132360675926245,0.11035815862381614,0.012178923174839365,0.867735915881789,0.658269077906061,-0.4379370083050861,0.03169743759308291,0.6655925053860692,1.1905292871686337,,,,,,,,
2,Brachionus,169.0,3.6901623390588463,3.732832416646677,-0.04267007758783059,0.1098385560678315,0.012064508399066164,0.8648803662561857,0.6552775029801896,-0.44005344013837894,0.031512333807482744,0.6727469515018214,1.2376992709947616,0.0037112306756573155,1.5398426860022958e-25,1.0,1.3602146740900692e-35,"{'sigma': 0.060886309983528224, 'lam': -0.46778526032059276}","{'sigma': 0.05412922471943018, 'r': -1.987456643703922e-09}","{'sigma': 0.022428594633196797, 'mu': -0.08734118238975497, 'w0': 0.2580502355434926, 'delta': 3.1747227069445216e-09, 'psi': 0.2}",{'sigma': 0.05412924584030465}
2,Brachionus,170.0,3.7274630980633425,3.735849507471046,-0.008386409407703521,0.10904787775588834,0.011891439643063167,0.8657313718223947,0.6512579293776871,-0.4481201322213364,0.031246864932030244,0.6841488078838067,1.3038297237744643,,,,,,,,
2,Brachionus,171.0,3.7129747598326905,3.7391005665849018,-0.02612580675221121,0.10892539764612542,0.011864742252366545,0.8652851962781495,0.6514971836988224,-0.45000126950835234,0.031179471400529322,0.681579410424223,1.3159567074163714,,,,,,,,
2,Brachionus,172.0,3.6894750943043504,3.7425927082473067,-0.05311761394295633,0.1087962969126059,0.0118366342218959,0.8659774583914525,0.6530751863843467,-0.4501054915717305,0.031110864471139747,0.6815979903292454,1.3295228353103632,,,,,,,,
2,Brachionus,173.0,3.6515402609486367,3.7463290374273255,-0.09478877647868877,0.10908893263731331,0.011900395223948281,0.8663563841516572,0.6531769712935644,-0.4504728485235114,0.03116865679388983,0.6836595254236829,1.3002358975370738,,,,,,,,
2,Brachionus,174.0,3.7423265440517777,3.750304969870193,-0.007978425818415236,0.10909735090203444,0.011902231973841635,0.8647456793718802,0.6539025363424849,-0.4505093555173679,0.031142285655776102,0.6874668112022885,1.3025926362239186,,,,,,,,
2,Brachionus,175.0,3.796064136928693,3.7545024269593728,0.041561709969320404,0.1091262221711331,0.011908532365343503,0.8654891045684765,0.6514682325338419,-0.4497170513979998,0.031118811150179903,0.6818010907007083,1.2931502418128862,,,,,,,,
2,Brachionus,176.0,3.8443474777890296,3.7588885981516063,0.08545887963742338,0.1091147584985112,0.011906030522188422,0.8647442985044999,0.6499434747411916,-0.4512208633942235,0.03108567736135546,0.6822421609861353,1.295177799219208,,,,,,,,
2,Brachionus,177.0,3.767178285132713,3.7634198842387256,0.003758400893987268,0.10886660056356863,0.0118519367182676,0.8642348774283622,0.6505575530146623,-0.4473125027611087,0.030990499868652332,0.7002309037184735,1.3476737997661994,,,,,,,,
2,Brachionus,178.0,3.746722925609543,3.7680452830459505,-0.021322357436407646,0.10888040206507581,0.011854941953852564,0.8641003297390181,0.6491225311715872,-0.4431416871655096,0.03096734598658767,0.7088056379735783,1.3540592519128873,,,,,,,,
2,Brachionus,179.0,3.7398058300945163,3.772704795382449,-0.03289896528793257,0.10892561369699139,0.011864789319266197,0.8650036405053959,0.6492258897876875,-0.44157501137480915,0.030953289775895485,0.7171457606737378,1.3561114705477524,0.003745914972184798,1.874188171112278e-24,1.0,7.915807187357532e-33,"{'sigma': 0.06131035946396006, 'lam': -0.4758867362910282}","{'sigma': 0.05391205085381617, 'r': -6.978663469325852e-08}","{'sigma': 0.022644346648103664, 'mu': -0.0854399995437789, 'w0': 0.2524331725021542, 'delta': 2.848070668193259e-10, 'psi': 0.2}",{'sigma': 0.05391205173150645}
2,Brachionus,180.0,3.8253271242059514,3.7773308568877977,0.04799626731815376,0.10890876424834507,0.011861118930101605,0.863426103374995,0.6490288607039469,-0.4420670366392202,0.030913911431805233,0.7034323633574473,1.3445332875138514,,,,,,,,
2,Brachionus,181.0,3.877080245056377,3.7818520263049438,0.09522821875143306,0.10910349868178035,0.011903573424605247,0.8635828399512849,0.6454232457801077,-0.4433810563739399,0.030933205925818268,0.6837219555107745,1.2977822706018378,,,,,,,,
2,Brachionus,182.0,3.831251448408446,3.7861996181112323,0.0450518302972136,0.10913086103568594,0.011909544830390195,0.8638982747745473,0.6458675796059811,-0.4438302852678548,0.030910049449818802,0.6802150188076033,1.2905531072228533,,,,,,,,
2,Brachionus,183.0,3.7474231480187057,3.790315781475986,-0.042892633457280116,0.10917450908154071,0.011919073433195416,0.8620925427261741,0.6450143492047071,-0.4417299618601498,0.030893472961524983,0.6818736284926555,1.2866207359918687,,,,,,,,
2,Brachionus,184.0,3.6974289776777005,3.7941582582578395,-0.09672928058013897,0.10949577579915123,0.011989324917857994,0.8643192395527496,0.6409432787117398,-0.44022125156659775,0.03095966405340784,0.6864241893377342,1.2567605694789057,,,,,,,,
2,Brachionus,185.0,3.682971181548109,3.797703923759129,-0.11473274221101981,0.10969592306104752,0.012033195536215254,0.867321863158764,0.64196389731976,-0.43757845502063203,0.030998105559185512,0.707005672019757,1.2675235268089178,,,,,,,,
2,Brachionus,186.0,3.689460009847929,3.800950489340844,-0.11149047949291502,0.11010106726596888,0.012122245013105404,0.868461380008728,0.6448122026818208,-0.4440961032429696,0.031088944379815967,0.7107327081811824,1.2318513801313689,,,,,,,,
2,Brachionus,187.0,3.772403147039787,3.8039143344789776,-0.03151118743919046,0.11013439735340451,0.012129585480397593,0.8674326099842076,0.6444076312746069,-0.44392694058886784,0.031071668736310162,0.7195322219083521,1.2361646976878284,,,,,,,,
2,Brachionus,188.0,3.773114247443559,3.8066280290745382,-0.03351378163097918,0.1101187171145102,0.01212613185894552,0.8676736165561993,0.6445961298820195,-0.44193819862518585,0.03104234530358345,0.7339924244045257,1.2531807381800035,,,,,,,,
2,Brachionus,189.0,3.751357582382786,3.8091348835954584,-0.05777730121267233,0.11022650859772451,0.012149883197644235,0.8677875088288327,0.6454276834713865,-0.439648739483693,0.031047669247443736,0.7445765986906523,1.2510456157640146,0.0036907602357645363,7.483031212647638e-22,1.0,1.7145205372384463e-31,"{'sigma': 0.06240107715839946, 'lam': -0.4903231537567079}","{'sigma': 0.054388069676147094, 'r': -5.323839147308718e-09}","{'sigma': 0.022232491821182476, 'mu': -0.08872547296724265, 'w0': 0.26214013089048477, 'delta': 7.734506368706207e-10, 'psi': 0.2}",{'sigma': 0.05438807720279078}
2,Brachionus,190.0,3.7739811620696386,3.8114778641209504,-0.037496702051311726,0.11027977851251897,0.012161629548770241,0.8681001173951436,0.6460924403516903,-0.4417505959948134,0.031035698007188722,0.7505953914099909,1.2504300069883922,,,,,,,,
2,Brachionus,191.0,3.9233936374444798,3.81369134298332,0.10970229446115987,0.11055779426844525,0.012223025873503865,0.8629227737816915,0.6401345173559966,-0.43742103095451396,0.03107732815529719,0.7271929991919986,1.1892012206329636,,,,,,,,
2,Brachionus,192.0,3.9555922122238707,3.815796495415806,0.1397957168080648,0.11099528767591779,0.012319953886259748,0.8636777741530914,0.6335085037987763,-0.43465618587825716,0.03116134384947796,0.6993591653519219,1.1063404052363657,,,,,,,,
2,Brachionus,193.0,3.9165698175825074,3.817799584020648,0.09877023356185965,0.11104908379377539,0.012331899011436947,0.8638578503201837,0.6337803323976978,-0.4364510404257327,0.031138268205577063,0.6750617947797896,1.0724806059986567,,,,,,,,
2,Brachionus,194.0,3.915421548497879,3.8196958681725928,0.09572568032528617,0.11115631095975645,0.012355725466182072,0.8644305984102002,0.635639575193574,-0.4374667199557811,0.031131613159112417,0.6519847791666609,1.0358278850660148,,,,,,,,
2,Brachionus,195.0,3.857915315583242,3.8214764451472503,0.0364388704359917,0.11084726437487322,0.012287116019393038,0.8634024717315479,0.6337087030834712,-0.43388251859096444,0.03100941192518493,0.6403332264813798,1.0557139610366153,,,,,,,,
2,Brachionus,196.0,3.808591364501518,3.8231326162211916,-0.014541251719673465,0.11003601795218142,0.01210792524677279,0.863300258111161,0.6291833992876261,-0.42679715120981526,0.030746716617916378,0.6530350654504498,1.1184267560811147,,,,,,,,
2,Brachionus,197.0,3.818640113563474,3.824655995416184,-0.00601588185271007,0.10983413190012058,0.012063536530253084,0.8627624176641042,0.6277921860154594,-0.42249480126763117,0.030658962855071012,0.6478258504999499,1.1363862221091632,,,,,,,,
2,Brachionus,198.0,3.9029866109720284,3.826042679065672,0.07694393190635651,0.10970960924789937,0.012036198361326765,0.8608970956916002,0.6241625159635968,-0.4218636380628287,0.030588358736607375,0.6279209938573125,1.1295016206592963,,,,,,,,
2,Brachionus,199.0,3.9600784494375847,3.8272954988106416,0.13278295062694312,0.10999813699716016,0.012099590142846015,0.8607607449528154,0.6196923517946988,-0.42974888368813985,0.030631626711908697,0.6007276542435015,1.067767619298541,0.003090238843064048,1.0873562668565902e-19,1.0,7.00124086761146e-28,"{'sigma': 0.05891273644278603, 'lam': -0.5279630454992752}","{'sigma': 0.049342016557251664, 'r': -1.3283818489639998e-12}","{'sigma': 0.02015422672403977, 'mu': -0.0911970994354181, 'w0': 0.2694425731031395, 'delta': 2.522277942063056e-09, 'psi': 0.2}",{'sigma': 0.04934218311159753}
2,Brachionus,200.0,3.9111432554021013,3.8284258189121347,0.08271743648996654,0.10977200335143411,0.012049892719787262,0.8603395879836436,0.620191866479854,-0.4263915492388367,0.030531978077037825,0.5814957601410036,1.070756350322746,,,,,,,,
2,Brachionus,201.0,4.009302433121595,3.8294595703941305,0.17984286272746486,0.11035728383071616,0.012178730094493247,0.8590592495968563,0.6248044574752859,-0.4075853465390118,0.030654705243564333,0.5538612574358134,0.9820097317658962,,,,,,,,
2,Brachionus,202.0,4.040165675319142,3.8304315833060776,0.20973409201306437,0.11134179775169263,0.012396995926578825,0.8616901182423929,0.6283050493572925,-0.38457293022691774,0.03088818053495779,0.5320070658037993,0.8694015610615711,,,,,,,,
2,Brachionus,203.0,4.061069828216206,3.831378308740086,0.22969151947611977,0.11259244872275034,0.012677059509385167,0.8658509032877237,0.6358818454849027,-0.3696860340370202,0.03119652047035665,0.5211721791374159,0.7534867600744269,,,,,,,,
2,Brachionus,204.0,4.092338134325513,3.832332812800708,0.26000532152480504,0.11401326945430056,0.012999025611658945,0.868568106870332,0.642816258400458,-0.36606483888327457,0.03155414644835168,0.5329686999838639,0.6754557658097107,,,,,,,,
2,Brachionus,205.0,4.060501228687356,3.833322638796465,0.22717858989089068,0.11494403795831802,0.013212131862163254,0.8710611670611066,0.6487998969621155,-0.3764178324173284,0.031778192120686895,0.5351149364690461,0.6078798865823922,,,,,,,,
2,Brachionus,206.0,3.894223066354044,3.8343690956961503,0.05985397065789355,0.11482595619333164,0.013185000215712917,0.867923157211809,0.6516251700905428,-0.3836638988415866,0.03172047860934056,0.5413367853961409,0.6262928558329763,,,,,,,,
2,Brachionus,207.0,3.80723394550825,3.8354819606103105,-0.028248015102060542,0.11378806549261719,0.01294772384855214,0.8669131082872603,0.6316769111757771,-0.38483118486206636,0.03142055067477147,0.562974088002759,0.7315709441334262,,,,,,,,
2,Brachionus,208.0,3.782169309401142,3.8366603774518877,-0.05449106805074555,0.1104474586725292,0.012198641127220045,0.8579182899182517,0.6055123073574193,-0.38222350863290844,0.030494731968058814,0.48186210899220056,0.5879600948416138,,,,,,,,
2,Brachionus,209.0,3.776170849578573,3.837893681475289,-0.06172283189671601,0.10665841425273723,0.011376017330908499,0.8487342451821522,0.5952758448498754,-0.38166332438788775,0.02944656687387365,0.3497321722007388,0.24031100711188877,0.0024224642170606572,2.0215598529746192e-23,1.0,4.383247558725375e-31,"{'sigma': 0.05849325463928411, 'lam': -0.6125527519060538}","{'sigma': 0.045278873186665985, 'r': -2.2839304891775214e-09}","{'sigma': 0.021515838662798492, 'mu': -0.11853460193993848, 'w0': 0.3502114454398468, 'delta': 1.7952654918218514e-09, 'psi': 0.2}",{'sigma': 0.04527887783389989}
2,Brachionus,210.0,3.8049689276584666,3.8391664688462583,-0.034197541187791725,0.10350018624625608,0.010712288553009696,0.8479509687818995,0.5838730043026225,-0.3844065668626444,0.028569308454468707,0.24997656931115925,0.030851983190261476,,,,,,,,
2,Brachionus,211.0,3.7117719704497434,3.840465870824377,-0.12869390037463369,0.10301512263543944,0.010612115491594626,0.8430368828966671,0.578285702764835,-0.3878246741371167,0.028427909122273484,0.2597747421862125,0.05984910417145905,,,,,,,,
2,Brachionus,212.0,3.6775650724505153,3.841785871061429,-0.16422079861091365,0.10280955685479307,0.010569804980678927,0.8423547549473973,0.5669321491985472,-0.3941201151649112,0.02836562977364612,0.2576840943024405,0.08233197911681144,,,,,,,,
2,Brachionus,213.0,3.7093347844284343,3.843118139989826,-0.13378335556139165,0.1026237520138667,0.01053163447740361,0.8419014789353995,0.5634103575314177,-0.3974746412551882,0.028305883999804198,0.27433565704310064,0.1089604848622649,,,,,,,,
2,Brachionus,214.0,3.774111605883139,3.844448568524237,-0.07033696264109768,0.10136534961552363,0.010274934102677335,0.8372475034748499,0.5613918682962661,-0.40108349965865925,0.027950074643799255,0.2760423769813805,0.15850030069753412,,,,,,,,
2,Brachionus,215.0,3.8231361968669937,3.8457599382104077,-0.02262374134341405,0.09991487423344342,0.009982982093084816,0.8379853547960384,0.5708685228868496,-0.39909622024966,0.027539412807658033,0.26965823451035464,0.2215838174808181,,,,,,,,
2,Brachionus,216.0,3.843885853021264,3.8470410547422507,-0.0031552017209866,0.09959115806345542,0.009918398764420163,0.8418868056564384,0.578517425072929,-0.3992949533920342,0.02743322620039353,0.28587851332278535,0.2650244227887814,,,,,,,,
2,Brachionus,217.0,3.8420581081639473,3.8482946837330054,-0.0062365755690581,0.0995823670409098,0.009916647825470477,0.8428346726680376,0.578901016834774,-0.39860684201850954,0.027408480552301898,0.2839376571297645,0.26540059221733087,,,,,,,,
2,Brachionus,218.0,3.8820676007406805,3.8495391241198127,0.032528476620867774,0.099397482044548,0.009879859436796243,0.8417267814189604,0.5775718083844417,-0.4004918431729488,0.027330653543996386,0.2676688822666808,0.2790763488661047,,,,,,,,
2,Brachionus,219.0,3.8712528757814235,3.8508046149538355,0.020448260827587994,0.09918477473785171,0.009837619539798387,0.8415007635581864,0.5753693299843189,-0.4017050030436205,0.027245976677587488,0.25372214486778205,0.2975535964341249,0.002550634662168505,2.254616723590876e-17,1.0,4.477217772879551e-27,"{'sigma': 0.05921813965818013, 'lam': -0.5653308888358537}","{'sigma': 0.047903845851474884, 'r': -3.3604385940577686e-10}","{'sigma': 0.022641003932340364, 'mu': -0.11898193975908433, 'w0': 0.3515331100285212, 'delta': 3.1659770360903394e-09, 'psi': 0.2}",{'sigma': 0.04790408363113826}
2,Brachionus,220.0,3.8835590058082547,3.8521309444588168,0.031428061349437986,0.09911522201544981,0.009823827235171908,0.8413676779446173,0.5745210647750716,-0.40180030878310546,0.02720171936639123,0.2395172138541468,0.3010955384335864,,,,,,,,
2,Brachionus,221.0,3.8707850853050827,3.853565374188606,0.017219711116476688,0.09886014896694098,0.009773329053765762,0.8404293990844154,0.5716454320715486,-0.39904128703458136,0.02710577855441742,0.2262120054887852,0.3249528666999481,,,,,,,,
2,Brachionus,222.0,3.801472569353482,3.855152509902315,-0.05367994054883285,0.0985917181919075,0.009720326896032503,0.8376116997714455,0.5692747122457072,-0.3812049930403534,0.027008901576363913,0.22546305941215308,0.3501611551101476,,,,,,,,
2,Brachionus,223.0,3.7306583769684014,3.8569278218414524,-0.12626944487305103,0.0986113915600056,0.009724206545400745,0.8384293358221427,0.5649899628937322,-0.3525331699679494,0.026993541263097057,0.22499325074074902,0.3490058417005822,,,,,,,,
2,Brachionus,224.0,3.7150833859067824,3.8589160451403064,-0.14383265923352395,0.09924917459060159,0.009850398656915718,0.8402007816037407,0.5660087335756059,-0.34321236543859096,0.027152099117445462,0.22032254395907308,0.30011643572353885,,,,,,,,
2,Brachionus,225.0,3.7490441795468104,3.8611320516895455,-0.11208787214273519,0.09962262502787021,0.009924667417443632,0.8417749414497904,0.571389699981972,-0.3390174315066229,0.02723683010341061,0.2228990658475551,0.2659901884457304,,,,,,,,
2,Brachionus,226.0,3.8084096261807807,3.8635848974879594,-0.0551752713071787,0.09972370707663278,0.009944817753106058,0.8421016773116783,0.5722289685519103,-0.338522463757443,0.027245542170711082,0.22956912408486638,0.2559066534846919,,,,,,,,
